50:4:-19:-90:-35:-74:126:29:-80;14:0:43:44:102:9:96:87:9;25:-27:-13:120:-123:-60:120:33:45;-60:26:-13:1:104:29:-50:92:90,-1
-14:121:-54:-120:-16:-81:88:104:-55;50:20:117:114:26:113:-20:124:-82;-128:-12:81:94:51:10:2:95:-110;-101:46:117:71:54:-33:-7:85:-77,-1
-21:-97:-118:77:16:61:-103:-1:-5;-69:-4:-89:-119:100:98:58:-69:-62;-104:-10:114:-109:73:16:57:33:26;-109:117:77:20:13:100:-99:-99:-8,-1
-14:-93:3:-58:13:77:59:54:99;69:-69:8:-107:-26:119:-30:-84:-97;87:-56:7:77:-115:-91:-90:62:-103;126:-49:-1:-92:110:122:-98:1:-125,-1
120:-89:-124:-67:-36:114:-17:85:2;-23:-26:-117:-29:20:-21:-103:113:57;11:100:-106:-57:110:-71:53:-61:65;67:-50:-13:10:-111:-65:-43:94:-12,-1
-34:-123:56:-60:45:-26:-116:124:-111;-108:59:-114:-90:96:62:16:-115:6;-126:55:-33:-117:-86:21:64:-63:107;-18:-24:-40:39:-26:30:106:-66:116,-1
-119:124:-89:-126:42:25:-59:99:-57;-22:-50:35:109:9:79:111:-17:69;-94:-25:-36:115:50:-72:99:39:86;-69:59:-63:-35:39:35:-36:124:-53,-1
34:44:-22:32:44:88:-32:122:7;-43:-125:-85:-72:-21:-58:-101:59:122;71:-4:-26:56:28:-17:-27:122:5;-68:52:-39:50:-79:60:-37:5:-76,-1
8:-95:87:-47:35:-29:-41:-15:80;18:-79:38:-14:118:-1:-106:92:-35;-47:-91:-118:-31:-30:-69:-83:-63:-124;3:-8:3:116:-42:-39:-125:-128:9,-1
56:-42:-2:3:-128:-38:29:5:127;97:-126:-107:-103:-21:116:-12:-123:-124;-88:18:97:-41:-19:-113:39:-45:46;15:-33:18:-25:126:-92:87:-48:102,-1
52:58:-36:94:19:-58:99:58:-37;71:-78:-61:8:-60:-31:92:58:-122;89:-77:32:98:-2:-122:80:14:-109;-36:46:33:6:39:-26:10:1:-16,-1
