-101:4:-128:4:52:117:-61:-48;-38:106:-123:-23:-81:77:104:-63;4:19:65:110:-93:-5:50:38;101:-10:-41:-77:-93:-33:-45:-70;78:-32:-102:-76:26:-45:123:-118,-1
-76:-95:39:21:32:-55:52:-54;117:78:-108:27:-54:-45:-99:51;73:-74:-112:66:7:10:29:-107;69:-22:83:125:1:-128:121:-72;-45:-121:106:102:119:-62:92:32,-1
36:66:21:26:111:59:18:-9;-51:83:-63:-90:-44:0:26:2;-17:71:25:109:-62:76:-35:-126;-83:74:46:-99:-86:-68:93:23;8:10:-119:9:24:75:-29:-16,-1
-42:-100:-22:-88:-19:26:-128:-41;42:-119:56:-121:-95:-31:78:-7;-91:-125:105:-73:-79:-15:-118:106;63:-50:-4:-90:118:97:-58:17;-76:36:-99:-81:-68:64:21:-43,-1
-29:46:71:7:-96:108:40:85;111:5:88:-11:-69:64:12:-127;-87:-94:-97:-34:-128:73:112:21;-61:76:36:-107:26:50:-61:-119;-125:13:56:62:-91:45:-77:-34,-1
2:111:39:118:-5:-20:24:-29;1:104:-68:127:107:112:43:121;86:81:100:114:8:-80:-5:106;-55:47:125:-44:115:107:25:65;-45:-15:-93:75:-7:34:-35:15,-1
13:-96:14:-58:-45:60:-94:-41;67:20:55:-6:45:100:-76:-5;72:103:-105:98:-8:-62:-85:-30;-124:74:-15:-120:94:-120:92:14;53:-121:97:9:0:53:-56:-83,-1
36:46:-10:-56:15:-71:23:-9;15:-104:36:126:52:-108:-28:-7;-99:-26:59:49:-44:-39:-113:53;113:66:46:-74:55:5:61:-32;-24:40:37:-71:-66:-54:85:102,-1
-52:-1:-3:125:54:-69:-65:-125;-113:105:45:71:120:-15:20:-32;-80:-47:103:-109:-29:70:-44:-128;-106:-39:35:121:-14:-31:72:-7;47:55:63:-92:-3:101:-109:-45,-1
91:-122:70:-74:81:53:-66:-34;-47:126:-22:-104:89:-62:-27:96;15:-79:39:-91:-127:-23:-41:100;104:-20:-30:24:-90:28:115:-32;-98:-61:-12:49:115:-56:28:-79,-1
39:8:-25:125:122:-28:-51:124;-85:-7:55:32:88:109:-71:-117;4:-52:-60:-25:-15:-31:79:55;9:79:-72:-125:-74:-108:34:78;-25:-118:-26:100:-27:-24:-62:-20,-1
71:70:-68:-18:-15:0:93:-85;-117:43:106:-99:102:27:13:-62;-4:8:110:-124:-37:69:-92:-121;36:-119:-24:-69:29:31:-109:-36;31:87:-69:77:19:-74:20:-3,-1
-39:90:-114:-91:64:-86:25:-97;-5:-69:10:-107:95:-31:-49:67;29:126:98:56:45:93:-63:89;45:89:-44:87:125:-128:-120:95;102:74:-118:101:-28:-87:65:-67,-1
-77:9:-29:-44:-105:-22:-119:-86;-1:17:12:-38:-108:52:26:-36;-40:118:54:-118:92:-115:113:48;-82:-120:66:-72:69:-36:-76:-12;-84:118:39:1:-74:-118:93:9,-1
23:75:-91:-85:-105:104:51:-102;-63:-96:124:72:109:-117:-16:127;-122:-70:-108:76:67:-51:-36:57;-118:39:-12:-108:-114:-94:-13:69;32:5:18:16:-92:-23:14:51,-1
-111:93:-31:115:-91:-115:115:-112;-47:-113:7:-126:110:-77:71:30;-21:-76:-127:-114:91:30:14:-22;98:79:80:-22:-58:-97:-90:15;-73:18:33:23:-12:-93:51:-76,-1
34:102:-99:-74:-71:120:8:38;-104:-57:98:-86:-7:26:59:14;113:-44:93:-79:41:-12:-116:-24;122:122:-76:86:-12:-16:116:79;105:-16:0:-35:2:-1:-111:4,-1
-29:76:89:-20:-20:-124:1:-17;102:-17:122:-56:-93:126:114:-107;-94:35:105:33:98:126:-39:-77;8:59:68:-72:-47:113:8:-72;-91:65:-126:97:-59:-55:-121:-106,-1
-15:-27:93:74:90:34:78:49;-26:-117:109:42:-41:-18:72:-101;47:-14:-89:-76:-121:101:74:-98;-75:35:74:79:71:-81:58:57;61:98:120:24:-124:-36:6:-107,-1
-118:62:-120:-62:-94:-76:8:51;-106:37:-4:111:-42:11:-101:-50;-83:124:85:-37:3:-12:-64:72;78:109:-22:113:94:-17:-55:-66;-7:100:96:83:-61:125:116:44,-1
-107:-32:-105:-33:-67:42:96:64;-79:55:-7:-112:-1:85:-16:96;-61:121:37:-117:-68:117:-62:-13;-56:33:-119:120:5:92:-89:-99;-81:-109:-56:-52:-124:-53:-55:39,-1
-64:37:-30:-128:64:69:13:-87;89:99:55:-76:111:-17:-80:-37;51:46:-125:-100:76:4:-39:33;-122:121:73:-16:82:115:5:-54;-111:-31:-123:-89:6:73:-56:-46,-1
115:-11:100:-80:-35:8:81:-98;6:124:61:-124:-128:-111:82:-126;-88:-123:112:-111:100:-124:29:-68;-41:100:62:20:-25:-120:-102:65;38:-16:75:113:61:-27:9:-64,-1
-83:-20:84:-25:-51:-53:-29:-61;-73:-111:-81:-47:-111:43:60:-28;-113:81:-114:117:-91:-118:-127:58;-80:102:126:0:-87:-125:87:77;35:-123:-20:-87:39:112:2:58,-1
-102:-27:-53:44:-86:-59:-126:77;93:-109:45:68:-110:78:-1:89;-87:3:-109:18:67:100:-101:103;114:89:-31:79:5:91:-47:123;-24:61:26:77:22:82:-75:36,-1
-65:47:-106:46:80:-46:7:2;-124:41:-35:80:71:-76:44:-104;126:20:-112:-125:11:-115:-80:-118;76:69:-55:-4:66:20:15:-1;10:45:18:-41:-73:19:-113:-57,-1
15:-112:9:-88:-91:-113:61:73;-62:30:59:59:30:-121:-30:31;117:55:109:54:39:36:-116:-40;88:24:-96:-121:-13:102:97:-103;25:3:99:10:-43:-2:11:35,-1
31:60:2:41:-56:-36:-77:-114;48:-21:124:93:100:60:43:85;-125:61:5:5:-45:82:-106:-118;-12:-62:59:-69:15:101:-88:-79;-71:-110:-67:115:-34:-31:13:-15,-1
-105:-53:-61:93:-98:86:-21:12;-126:-81:29:-98:118:-91:-40:58;31:117:-63:124:97:121:-123:-27;125:-51:-87:-116:25:83:-94:-8;-123:90:34:43:65:-91:63:20,-1
29:-63:-40:-116:-76:62:-87:-58;79:90:-40:111:62:29:48:-123;35:-61:75:120:81:103:-70:-66;14:38:104:1:106:-123:109:-15;126:121:84:36:73:-86:88:-4,-1
26:56:-69:42:-45:-45:118:27;11:43:56:101:102:-122:20:-24;-50:53:-118:53:-2:-54:10:-48;-27:120:99:-5:81:69:-47:57;-81:70:41:25:-104:-123:-3:-95,-1
-114:-95:26:-42:115:39:111:-69;85:-82:-15:5:-61:63:-27:-54;76:75:-68:110:36:75:116:57;58:-11:73:14:68:68:-37:0;-117:-88:-120:-9:63:65:-107:72,-1
-49:64:80:-107:-126:82:53:66;-121:-11:16:8:-57:-20:78:-87;-4:30:104:37:-23:-107:33:-100;-108:45:-76:-101:-112:-35:86:12;-77:-20:90:101:42:-21:73:7,-1
-84:44:90:86:126:-35:-7:-83;93:-69:30:50:-105:-95:21:23;-103:-104:108:-37:-107:-52:123:111;43:-11:-55:-39:-44:-4:24:-85;-66:-79:2:45:-114:-53:-66:5,-1
-16:26:66:-75:20:-4:117:-35;-73:-42:54:-125:46:95:-21:108;-61:-24:58:73:90:37:18:-31;9:69:110:-101:37:72:70:95;-48:108:100:34:118:37:-3:54,-1
112:-32:45:-106:37:91:9:60;59:125:-7:-4:-71:83:117:122;114:47:-53:-12:82:-94:102:-110;-61:-17:61:-7:-96:-3:94:120;85:-25:6:79:-12:17:-36:75,-1
-105:-39:36:-101:26:-21:-22:-117;44:-82:81:5:-118:-114:-73:-83;95:116:-17:8:-1:122:2:-10;-74:49:-86:-107:-17:-68:127:113;57:3:-101:-29:-110:117:118:26,-1
104:68:-3:43:94:9:123:-82;-15:115:95:89:62:106:101:83;83:127:-59:7:-41:59:89:-123;98:17:-67:-89:7:-42:41:20;62:6:-16:125:49:-126:71:-3,-1
-105:-97:122:107:117:-12:-107:77;-13:-99:-10:-58:-50:53:68:72;-24:-40:88:86:-102:62:-26:5;-93:104:-116:-94:-33:109:-126:-1;95:-104:-19:-48:18:-33:-23:-4,-1
70:-97:-5:71:-51:-44:-91:40;105:-98:76:93:-93:117:2:0;93:-80:102:-76:119:91:29:-19;29:-25:103:-3:-33:22:19:70;109:-54:109:121:101:-23:-99:37,-1
37:-110:92:99:-87:-52:-37:-23;-79:106:92:57:-59:-7:-120:-29;-71:-62:119:124:101:-4:-75:31;108:124:110:124:83:114:50:120;122:28:-57:42:-13:109:19:-96,-1
92:20:-116:72:-83:97:90:100;-63:-109:33:101:-74:-57:93:-15;-58:112:-36:57:34:20:-12:-86;91:-98:41:-125:122:-6:-49:-75;-2:39:-58:-25:48:-35:0:-61,-1
74:103:54:65:-20:-52:44:-34;-39:-75:23:-120:43:-63:87:107;-123:-72:62:81:51:-19:-22:-45;-55:-1:96:-71:-33:60:-37:-104;76:19:-1:-84:80:41:-57:-118,-1
4:59:20:-22:63:24:-51:-84;126:27:-55:-126:17:-17:-13:123;-102:125:-54:-35:24:-38:-105:-119;-99:17:121:-115:45:-81:121:72;-40:73:79:41:-26:-121:65:-67,-1
-119:32:21:-61:79:-20:20:93;85:67:-16:-101:-59:13:111:22;-27:119:70:-128:52:81:98:-33;-32:109:103:60:-104:14:-56:-79;-36:11:33:127:-26:34:-90:17,-1
