-1:-100:77:42;-25:77:96:75;-70:-123:57:125;91:34:73:-113;-120:-86:85:-104;60:-11:-79:-115,-1
-83:-40:90:-122;81:59:-74:-38;-109:-110:58:58;-93:-105:-53:-60;58:50:-57:-12;-57:72:67:125,-1
-35:41:-106:93;-37:71:104:-105;17:11:-29:-11;-71:34:-114:-49;91:-46:-92:-33;80:81:-58:-79,-1
59:94:-20:-99;18:5:65:-30;-20:17:-91:-90;-56:-103:-56:2;82:-2:-127:-123;-124:73:-127:100,-1
50:66:-29:86;-74:79:-98:-10;63:2:-19:-121;101:63:50:-94;69:5:-51:-77;2:-30:-70:3,-1
-9:-49:9:68;-77:120:-66:-72;-16:-87:58:57;-24:100:-109:46;-115:110:11:46;-70:-9:-18:-51,-1
92:62:33:87;-83:5:-33:117;-84:51:54:30;9:30:-118:-45;17:116:6:-38;-76:99:70:-118,-1
-82:105:46:-90;33:-66:39:41;-87:-97:42:-107;-119:14:43:101;-23:-57:50:-55;-16:-105:-108:35,-1
122:-89:-65:-91;39:53:65:-111;-43:102:38:108;-88:-60:-59:125;-11:48:127:-52;-54:-71:22:116,-1
92:90:-50:65;-121:-64:54:-37;94:121:-52:8;-105:91:12:61;-84:-3:66:-9;-96:-19:-75:61,-1
-85:81:49:-50;-82:-121:68:46;43:41:-63:-114;-91:66:24:-125;17:102:53:127;-81:55:-35:-114,-1
97:86:-29:123;-67:-102:91:-106;-20:-76:-25:125;-125:-63:66:-117;-66:-127:80:80;-98:-71:75:-115,-1
54:-1:101:7;41:-39:111:-62;-78:-9:109:61;-95:-94:46:34;-114:-83:-122:106;-125:-124:78:-40,-1
72:-113:112:-17;91:42:-36:122;-22:-51:113:-76;102:114:-93:-124;92:67:39:-125;-19:-78:-30:-6,-1
76:-95:-58:-18;-95:64:-19:66;40:57:-12:-121;-110:74:-37:-65;-64:109:-62:-85;101:100:92:-23,-1
12:95:111:79;-64:43:-102:120;-96:-74:17:42;-48:-98:104:-77;-73:118:83:-99;14:-33:122:56,-1
-117:5:38:13;-114:-45:-58:53;22:5:15:62;-107:-128:-12:123;-127:-57:-21:-87;-59:32:1:84,-1
13:77:-110:69;-28:22:9:-2;-56:-25:69:-16;-26:-17:20:78;86:-34:14:-109;110:-6:43:-80,-1
44:-6:-115:16;-106:-25:-104:37;-113:121:21:56;-85:-25:-7:105;44:54:88:-33;69:87:68:-82,-1
73:71:6:-26;19:-30:60:90;101:-65:50:-52;-81:-70:-86:109;83:90:-101:-51;85:86:-59:126,-1
-75:-70:-67:-28;20:-101:54:14;-34:-10:81:72;-89:90:48:73;-11:50:-25:-36;11:33:80:-63,-1
122:-28:93:-67;-48:102:-31:-25;50:-73:71:-104;28:-37:-41:8;-74:-41:-116:99;-82:59:-103:29,-1
78:-96:27:35;10:91:-92:-21;7:20:-120:19;-63:9:2:73;98:2:-57:57;119:76:33:-29,-1
70:-116:-61:-20;-92:-59:-3:4;-111:-86:92:6;-99:-53:94:72;-108:120:64:-45;99:-81:-72:98,-1
26:-36:-11:106;119:79:-104:51;18:-106:-113:-26;-39:-65:-120:38;108:58:-92:75;-5:-66:14:-118,-1
126:-128:79:-47;95:0:-10:-83;73:44:3:33;49:73:-62:-102;-90:103:86:-100;-124:-12:-96:7,-1
-36:-96:-113:-106;-29:90:8:114;-103:-45:89:14;116:-4:78:39;69:-48:-121:69;-13:-120:-12:-86,-1
-50:75:-89:-120;-27:34:-41:-48;-98:34:95:71;-89:-41:12:107;17:-128:44:-64;-104:-12:-1:105,-1
73:118:-69:-5;-92:94:-112:51;-44:90:18:-13;64:62:107:6;-15:96:66:-73;84:111:57:47,-1
-2:-126:-108:-21;116:-16:-95:22;91:-24:22:115;6:66:-20:49;-9:-28:-77:38;2:3:4:-52,-1
-97:8:30:37;-82:17:4:-64;115:-60:32:2;62:-95:104:83;48:-67:-58:109;21:31:54:-40,-1
-21:67:-79:-26;28:-86:-67:-103;-50:-109:-121:90;39:64:-94:18;102:67:40:-84;35:99:17:23,-1
-75:-122:16:-5;56:107:-76:111;-7:83:39:5;-105:-71:42:-56;-119:-118:127:64;86:-93:-7:92,-1
-55:80:-30:-65;-123:-74:47:98;4:55:116:37;115:-16:-39:-66;-7:-24:63:-36;124:-69:16:-113,-1
112:83:80:-93;-88:74:-105:-52;-111:-98:-70:29;6:-81:-112:-50;79:-107:-125:108;-125:10:96:116,-1
69:96:21:62;30:35:69:31;55:41:101:16;49:47:-9:-104;-90:117:112:6;2:101:21:94,-1
-85:-32:101:92;-127:-109:73:74;28:-93:-113:42;-29:98:97:97;82:-41:-112:84;-43:91:25:-87,-1
53:3:83:-107;-6:6:-96:-113;109:-23:-81:78;-81:81:-31:58;44:73:-110:111;29:-79:106:-11,-1
72:113:54:-100;-67:54:-69:117;70:83:26:77;-114:-28:-90:-35;-33:66:100:-17;5:-125:92:89,-1
-120:15:-31:45;-61:-1:2:16;-103:-126:60:-42;-22:-9:-3:28;38:69:83:101;119:-41:40:94,-1
75:-95:-42:75;-112:44:81:-123;-6:-97:-54:-72;-52:59:18:5;-15:-10:2:-31;-1:-12:-71:-68,-1
-27:78:-125:123;9:93:46:28;55:-5:116:57;85:121:-12:-68;57:-39:-81:78;100:90:-45:-54,-1
93:56:-5:4;-100:64:-59:-13;70:-85:-44:-94;111:-27:-116:-61;31:-121:-28:-54;16:3:31:-19,-1
-114:-75:-13:-99;-95:82:116:14;46:-58:-41:57;48:-67:-90:-43;-63:113:41:78;101:-101:120:-114,-1
-13:-121:33:86;-73:-85:-98:-34;-43:-103:20:79;25:103:-48:-110;109:93:-124:44;-109:82:-118:-14,-1
44:-5:11:87;-47:-73:-66:109;-67:125:20:16;-101:78:119:-39;83:-123:55:6;-97:86:56:112,-1
-27:-9:20:106;-58:17:-99:77;-117:117:114:-115;-5:-89:93:115;-37:-44:92:-101;56:24:-23:-5,-1
37:-101:48:107;53:73:107:-5;-66:-35:-46:13;4:-57:-85:92;53:48:71:-73;-106:32:-116:41,-1
-21:-34:44:15;13:-107:-98:2;-105:58:104:-84;-57:54:-47:-117;-63:-63:16:-108;-81:32:61:-20,-1
-120:-3:19:-86;-18:-51:-57:-97;-35:92:86:-98;74:-5:14:21;86:-22:87:28;-77:95:21:83,-1
