-80:90:24:-39:20:-15;-20:106:-75:-89:27:72;-34:107:-85:-34:-71:-1;-59:-100:-90:-19:1:0;-63:49:28:-82:-106:-96;81:-109:5:-14:96:-128,-1
-64:60:-123:-11:91:-114;67:123:37:-12:54:35;75:-7:18:-113:-24:10;14:-93:-58:77:27:109;-121:-54:23:-4:-106:-121;119:-100:-16:-65:-103:51,-1
-2:-86:-14:52:84:-103;-104:-55:11:-104:82:-1;-41:-127:-15:93:75:90;-79:-70:106:-127:-86:-25;111:114:-81:-94:122:-53;-69:-86:-70:-76:-101:-55,-1
-2:68:-96:116:-62:49;24:24:-61:-88:-52:-13;96:-105:28:30:-60:-94;-103:-11:-103:92:43:28;-53:110:52:-128:-70:-2;-87:108:-49:-88:-128:0,-1
108:-54:-127:-12:-22:-52;114:-115:-10:-18:127:6;-115:-78:105:-78:101:-113;84:-56:66:-89:23:-108;29:111:108:103:52:94;-104:-115:45:98:-80:-23,-1
-3:106:14:-95:79:-57;-59:-125:-96:-114:99:-10;-20:-20:96:-63:84:-22;-125:113:102:-44:-86:90;-116:-93:-107:126:-67:-109;28:-11:-4:-23:78:-22,-1
24:-109:80:7:-83:-123;21:29:-54:-2:84:-109;87:20:-127:5:99:-66;-4:-71:-34:98:116:-119;-13:-51:-80:-124:-103:-9;-42:-49:47:-70:-58:-85,-1
-113:-109:-102:-69:-1:-81;-19:10:19:25:28:-25;-46:-124:-125:1:-73:-13;-63:-4:116:-67:31:4;119:-42:8:-48:-20:11;31:-9:-62:-101:46:-8,-1
118:16:87:0:-59:-95;-49:29:46:46:-15:30;-50:-104:-17:92:48:16;115:76:17:-11:-35:48;125:-16:7:24:-54:-99;-2:49:-111:115:105:-77,-1
-20:61:55:-96:91:119;101:126:82:105:84:-78;30:85:10:30:-64:-103;-60:30:-18:-104:-123:-128;-4:-3:-10:-38:14:96;-66:-14:-79:-93:-51:-70,-1
-7:86:-44:15:108:30;-20:49:-100:-104:57:-62;54:33:115:106:-123:-72;87:-72:55:68:90:73;125:-22:107:21:-3:-11;-7:29:34:21:-42:-106,-1
-119:-102:-20:5:62:-99;44:-5:-17:42:-128:-97;38:-34:-13:-126:-22:-74;-12:-108:110:57:119:75;-33:-54:-9:124:15:28;67:4:-64:56:-64:-15,-1
-3:48:87:98:125:-120;119:11:38:-6:126:-3;-37:-118:4:70:-73:-51;-36:90:126:59:-101:90;-51:-111:-35:32:-124:37;12:-17:23:-62:123:-92,-1
116:83:-89:-126:-9:5;-58:-75:58:19:4:-91;-124:90:-41:72:107:-46;104:-100:-68:-94:62:97;122:33:110:100:30:48;103:95:27:104:-24:-66,-1
111:-105:47:-119:22:-103;-14:11:-9:-63:-21:-125;35:123:30:41:22:42;3:-30:-9:-6:-8:-88;52:52:114:-72:19:103;-18:-83:47:-104:33:88,-1
-5:-29:61:10:57:94;43:-17:116:63:77:-59;-72:-70:-67:68:106:13;-113:-8:-66:33:-114:-14;-86:85:-45:0:47:20;-120:40:-6:-72:87:33,-1
64:60:113:122:50:28;-95:-123:-13:-122:107:47;-48:43:-32:112:120:-31;-12:29:-54:-46:104:-13;-127:-75:90:103:112:-93;-39:-20:-84:-27:-18:3,-1
-55:26:42:-69:12:112;-106:24:82:-89:26:76;-104:-109:3:108:-40:-4;-90:-106:15:36:-127:-3;109:47:-110:49:113:86;-87:96:-123:-108:-113:102,-1
-123:12:-102:5:30:-124;103:-68:26:49:-69:-121;92:-16:-22:78:73:98;46:-21:42:74:-27:-52;-110:47:-43:-93:95:119;-106:-64:-15:6:-24:-54,-1
-123:-51:-49:-100:-94:-41;-109:-63:-70:88:-69:-77;-99:92:26:-89:107:26;-44:-38:126:-111:-103:-97;78:-103:75:17:-57:-127;103:-91:-32:85:-120:120,-1
88:43:88:-70:-107:-96;54:-30:4:116:108:101;-19:116:101:123:-53:-81;-108:5:-37:50:67:-93;99:53:-111:13:-76:103;-116:111:-111:94:-35:-103,-1
-22:-125:54:72:75:0;107:-90:-43:-94:-61:108;8:80:28:59:28:-59;-15:110:-49:-11:-102:56;-5:-60:-74:-12:-121:-102;102:5:-53:-45:-110:28,-1
23:94:60:66:-47:35;33:-100:109:-11:-30:-103;-103:54:-31:103:-122:42;51:49:-103:4:-75:96;-25:-124:108:-41:33:26;11:118:-28:-91:34:-69,-1
57:-60:-6:58:-55:3;-108:85:45:103:-116:14;-21:15:18:45:64:86;-74:50:-112:1:-24:-48;122:103:-103:-51:28:-110;-76:73:-113:13:-70:-88,-1
-4:38:127:-10:20:2;-95:-95:110:-97:9:-56;-55:38:-42:123:-60:-50;-41:77:91:127:-89:50;-31:-112:75:56:126:-119;-51:-2:-109:-22:53:-118,-1
121:-96:-107:-46:-78:11;-13:-123:-126:115:-88:30;53:-109:-78:36:33:31;-123:97:-121:49:101:-19;96:-11:32:102:-61:-99;22:-29:27:-111:58:0,-1
94:-34:-64:-68:90:-67;-105:-4:-51:-11:-9:-21;116:89:-49:34:94:38;62:-42:36:-62:-37:109;103:-51:-104:-103:32:38;-14:-2:-62:-88:-33:-84,-1
101:-70:20:126:-64:69;57:25:126:-93:-45:32;-113:124:-101:46:19:56;119:73:23:49:49:-128;-79:-32:18:25:12:81;12:22:113:38:54:-116,-1
-107:16:65:104:-108:0;-119:-100:114:8:-106:-116;-56:27:-32:-24:53:15;119:98:2:52:-20:-35;103:100:-93:-85:-112:63;-2:-75:-26:-51:-32:-85,-1
12:-34:-103:-45:92:49;-4:-120:35:-46:-126:29;-46:-62:110:-113:104:-117;-117:65:100:17:11:15;-93:67:-70:-54:-112:-41;-105:-49:-106:3:-94:-31,-1
34:-128:-127:16:-105:113;83:18:11:49:64:85;-46:16:28:89:32:58;-61:87:1:-36:47:87;121:-73:-93:-115:-41:-18;-10:40:31:108:69:-75,-1
117:93:-66:-55:74:12;3:-69:-118:-44:-57:-116;119:-15:29:90:-102:100;-11:-27:-127:-2:-5:-40;33:-23:-19:86:44:26;61:39:-18:-82:61:95,-1
86:21:-38:-73:93:-106;-18:64:122:19:-86:-112;-7:-89:-10:-125:-115:-57;4:26:-24:119:58:14;103:-71:44:-116:43:-99;58:-121:-119:105:39:98,-1
-81:-55:-85:21:-113:-117;-112:-75:103:-62:-127:117;104:-116:-94:6:-99:29;-73:-20:-70:-119:-72:58;-65:26:81:-81:32:-21;33:-97:1:34:-81:-39,-1
99:-27:-92:84:-44:-37;52:79:-84:-62:33:101;68:39:19:28:50:41;26:-25:73:-39:-110:117;-84:68:123:-115:122:-84;-75:-112:74:76:-75:41,-1
-17:89:-98:-52:90:127;1:-64:-96:81:-116:110;-26:86:57:61:63:-3;88:-32:11:-126:70:-34;-50:108:124:-50:-109:109;-54:-24:71:-119:2:34,-1
-45:48:105:-128:32:3;21:-63:99:84:93:-104;52:55:109:95:-9:122;-116:20:-26:126:80:-111;108:56:81:-116:127:110;20:-99:60:-79:7:89,-1
91:-112:-103:-32:8:34;67:-114:-87:58:66:-124;62:58:99:-65:122:-100;54:24:-119:109:-76:-29;8:-37:-88:109:-12:120;-128:-10:102:-60:-122:3,-1
83:105:66:-70:-61:102;8:97:-93:59:-5:-128;66:-68:97:80:-112:-81;27:-12:-127:101:4:-16;-109:-35:-53:109:-9:-126;-107:-23:70:55:-41:-82,-1
-52:-66:-40:-103:-7:-2;10:61:112:107:7:-91;94:112:-95:82:-6:-21;83:2:-46:-34:-73:20;-105:-56:-116:-32:-83:16;41:-110:-40:-90:-85:-35,-1
102:45:111:76:-102:40;-12:-52:34:41:86:67;-8:75:68:73:-22:-34;25:-50:61:-102:14:5;13:-67:14:10:2:55;-65:-8:40:106:80:105,-1
45:-76:-15:-60:40:-87;-56:52:-64:101:-79:-84;84:65:102:-40:-69:-124;57:74:-81:-25:46:-105;2:15:47:84:53:54;121:29:-55:-22:98:-74,-1
-22:122:14:126:105:-113;-20:-52:93:115:9:42;-72:78:-111:96:71:-76;17:25:-82:73:60:-98;-25:1:-65:46:-8:-34;-27:53:-111:35:108:-16,-1
88:-76:20:-65:-8:75;-17:-27:122:-49:-38:123;21:-115:116:-62:99:-69;-76:-126:119:-113:-1:95;96:103:-92:8:56:-99;21:-128:61:48:-98:93,-1
-87:-128:-13:6:-97:25;-47:-61:-90:-57:102:-9;105:14:125:12:109:-106;-105:85:26:-5:-114:-97;-46:-123:117:55:55:-6;-66:-59:-16:78:53:26,-1
27:-21:37:19:-110:-58;-76:-117:-39:-124:-4:82;2:110:47:-125:79:65;-107:-34:32:-88:51:-111;102:-114:79:99:74:17;48:-29:125:-85:99:-48,-1
78:36:-111:-118:-87:-122;63:20:96:90:112:56;-115:62:104:25:-88:103;7:-88:-20:-58:-43:73;-30:-3:19:-14:-68:-85;-98:91:116:30:-47:-100,-1
18:-19:-41:-86:-88:-81;-124:126:103:-51:-92:-53;99:-23:-26:-87:67:-52;-21:-81:3:80:-128:42;-93:-88:6:42:-103:113;51:33:17:14:53:-53,-1
-79:117:9:-59:6:-48;91:43:-52:-81:-13:40;87:32:119:105:-58:-10;8:13:-8:30:82:-78;-31:-55:43:-52:-26:-64;22:73:41:66:30:-98,-1
-55:-109:65:-127:73:23;77:1:82:94:-44:-16;121:-66:-5:106:-56:59;-47:-27:-63:-7:-121:-27;-122:-101:-36:-107:30:26;86:3:-33:88:125:14,-1
