107:110:33:-54:-10:-111:-76;43:104:68:101:91:-106:-78;20:67:106:-56:-20:46:59;47:-115:-4:105:-112:64:116;94:94:99:117:72:20:83;109:17:111:-1:15:-50:83,-1
-117:56:-67:-45:-115:-102:-116;-40:116:-90:91:6:92:-98;76:123:116:99:-70:-109:-118;-56:-124:-93:27:38:14:-64;102:-66:-97:66:-49:-103:89;-120:-80:31:-96:8:-15:25,-1
-5:-55:76:26:-45:97:-79;-89:-22:-13:76:-34:121:-125;8:55:66:-106:11:85:-31;-122:77:91:-10:54:99:-86;-13:42:108:87:-79:-24:53;-44:94:42:-124:110:-73:111,-1
-125:49:-51:-47:0:92:106;-102:91:-6:-57:35:24:-69;93:51:-17:47:31:113:113;-13:-59:-18:79:118:-36:-22;3:-76:123:25:4:33:30;-35:84:-67:44:53:2:61,-1
91:-94:37:101:-39:49:-22;-19:3:-64:-115:94:-104:-51;91:27:7:89:28:86:-91;5:-29:-107:102:18:56:-20;85:-62:-57:13:124:-23:-63;47:25:-50:-107:6:48:-81,-1
-95:-105:5:-20:-91:53:-124;-85:83:-124:93:-30:-90:-104;-20:94:-120:84:-79:-94:36;119:-121:-120:108:11:-109:-113;76:102:-47:46:-72:102:-91;-123:-25:-114:-61:124:62:112,-1
52:-32:51:-128:3:36:-61;121:40:-118:-64:84:62:-109;-102:-73:-68:82:105:-79:-93;91:-112:-88:105:61:32:-6;43:33:-15:-60:61:100:63;14:-77:117:-123:79:4:-45,-1
78:-32:76:82:-119:44:-89;-87:59:-27:-71:-94:36:107;-106:25:-22:-32:83:-9:-123;-122:-52:-37:-48:91:-69:30;-52:11:105:124:-64:-96:-9;117:-46:-45:93:-110:-99:-123,-1
-17:70:-119:-36:29:-36:119;19:-21:-42:-102:-51:65:34;-68:61:58:-81:68:-52:-117;112:-60:-63:-83:-54:58:-79;-53:-83:-91:-14:-122:61:-31;-41:58:-61:-35:-46:-51:-114,-1
117:-14:-38:0:81:-86:-50;-78:-27:-102:58:-24:-54:-93;27:27:-32:-105:-110:53:-108;25:44:-93:93:-85:125:-35;124:-37:32:57:85:-123:85;110:61:57:11:16:-20:-44,-1
48:-7:77:-37:94:-48:4;98:67:-102:-25:-87:57:36;-16:125:83:-38:23:-58:93;-76:117:37:95:-1:10:56;125:27:46:127:28:32:-57;113:104:-9:-75:75:-91:127,-1
-3:-23:-13:25:88:125:4;97:45:-9:-44:47:60:-103;65:-67:111:121:-4:43:96;12:56:106:-40:53:4:40;36:120:37:-103:-101:12:45;-29:8:-111:-62:-62:2:-105,-1
51:2:-78:-102:-13:-71:-83;93:-8:126:39:-124:-69:-19;26:22:-46:31:126:65:2;121:82:-124:-116:-98:-3:-41;-32:-93:-87:23:77:37:86;80:33:7:-78:27:-104:46,-1
112:70:79:89:-121:-114:-60;-128:-69:32:-24:-64:78:-48;-94:103:-128:41:-4:78:120;-24:29:-42:13:-17:-9:-40;-112:-39:21:-93:79:-96:116;33:122:-76:78:36:77:-76,-1
-5:121:-124:-28:-102:110:17;57:-25:-25:-102:-34:75:-70;19:24:-31:-82:-14:-70:-14;31:-54:-62:13:-71:-13:72;118:-78:-61:111:-7:67:101;-25:-91:-36:-62:-32:-101:92,-1
102:69:35:-27:56:68:19;-117:18:-37:47:113:-100:39;111:93:-122:-103:103:-66:35;-37:120:52:54:49:93:-69;-104:4:-37:20:-111:-93:45;30:88:-112:-125:107:1:14,-1
95:-12:-2:64:41:-14:0;82:-19:75:-49:-56:-128:-78;-81:114:96:42:7:75:-7;62:20:-81:-76:-127:-72:-17;45:-52:-2:54:22:26:-60;18:66:47:37:37:-101:57,-1
-121:57:-71:-52:37:60:39;29:-97:-4:42:20:17:20;51:2:35:-123:-78:-81:-106;-43:122:-55:36:-69:-86:102;5:43:40:123:-32:-8:-26;101:114:13:13:46:-40:-28,-1
-51:-50:-33:-111:66:-13:34;-63:-91:36:83:73:76:61;-112:47:-35:-96:-20:43:85;-21:63:92:27:-65:22:-97;17:14:-6:-117:62:88:80;-72:93:24:89:-64:-37:-72,-1
95:0:51:-98:-49:94:-28;-92:-107:-107:47:48:18:-40;-51:-124:87:34:-60:-42:-43;35:-95:117:82:127:20:-25;-113:73:-110:-39:110:-7:115;-124:75:-108:5:-23:35:9,-1
