121:63:112:47:92:-112:-128:-117;-62:-38:110:102:-3:-87:95:-26;-93:42:98:-24:-114:-73:-125:73;53:36:-99:-57:-39:-101:-68:53;-127:-88:-12:-104:-9:84:-63:74;12:-57:-80:27:-71:-21:-73:66,-1
13:-4:102:81:114:47:-98:92;76:-59:-67:-77:113:19:22:27;7:-93:-41:-19:99:-50:-22:-15;66:-76:-114:-128:-123:-85:1:119;118:121:66:56:32:43:-22:-19;-97:13:-70:49:116:106:-23:18,-1
3:28:-128:-112:-10:-103:-27:-20;27:10:17:13:34:89:-33:-95;-126:44:54:-46:-33:42:52:100;-66:-36:-88:-38:85:-104:7:-70;-18:81:104:-95:20:53:35:103;57:-94:34:-107:-6:-29:-105:-112,-1
-74:-115:-44:-106:1:-10:12:63;-95:26:-53:-4:-97:81:5:6;110:82:-66:28:-89:3:33:-65;-77:10:-22:-12:115:-11:-28:53;-113:43:98:-56:-5:93:-108:-88;-71:65:-64:-16:12:17:-73:47,-1
-38:-6:50:100:-83:24:-78:-11;37:18:80:-5:52:-82:83:77;40:59:-110:4:69:110:-20:75;-88:18:-34:-51:27:73:88:-80;37:-26:79:111:-112:-50:30:-120;32:127:-85:118:-45:91:-75:-99,-1
116:0:60:89:-22:80:-46:103;-114:-65:-65:-48:110:-52:-48:68;-124:124:-54:-56:-90:9:46:-90;-75:36:120:-82:36:-68:114:-68;56:-92:100:-107:-30:-103:98:-10;-22:42:-39:117:87:55:-38:-6,-1
110:2:-8:-39:58:5:-12:-99;116:18:-57:111:-70:-37:42:32;116:29:-19:-97:-109:-7:61:-90;-31:67:120:66:95:98:92:-52;-117:-64:-75:26:1:117:27:-63;-8:-25:-120:74:10:-6:123:11,-1
124:24:86:-87:115:-59:23:-31;-90:-18:-59:-97:78:-64:-88:-120;30:32:109:-76:-52:-38:-110:66;27:13:51:28:50:-74:94:-97;-97:76:-126:95:17:-126:107:50;-102:-30:97:-45:-72:-126:-19:77,-1
117:47:5:7:81:-84:-121:120;14:-16:-102:-68:39:103:-115:86;73:77:-53:-25:97:9:50:69;-119:-77:10:-6:-108:104:-34:-83;-122:-118:-116:74:60:-17:-17:-35;80:111:-45:-50:21:93:26:-51,-1
-33:-111:-61:-39:-70:-9:58:47;-35:16:-68:96:39:-15:66:59;70:-6:-65:-90:-65:-119:-91:-85;-117:-3:-96:45:107:43:-60:-112;-6:-82:47:85:117:-109:44:114;1:-15:-100:96:-107:-113:27:-48,-1
-118:-122:101:-82:-67:11:-106:-68;-26:26:-55:-19:-32:-15:-63:17;117:-36:-93:32:92:28:83:-91;93:-49:80:-98:-82:4:-60:7;10:6:-76:-59:29:-55:-37:-92;75:38:-8:74:-109:119:-95:-120,-1
