87:45:24:81:-30:122:80:26:109;-49:69:60:-35:-105:-93:-74:-125:95;67:-42:36:56:-90:13:109:48:28;-71:-125:-44:88:95:5:92:-109:93;58:65:-40:5:-114:57:-4:60:82;55:36:-24:-98:9:67:68:111:124,-1
-27:91:-121:-98:109:78:-61:-50:61;99:59:-109:-19:75:106:69:42:-16;100:-20:-68:-91:61:-52:95:-46:-22;-23:-126:98:-17:-87:32:113:-69:-81;17:-65:21:59:-60:-48:100:-58:-32;-34:40:-13:-79:45:-5:106:11:30,-1
-92:91:45:-115:116:116:76:-6:-7;-8:80:27:112:-105:-110:-12:-3:-57;-80:-112:94:6:-58:4:1:-83:-53;126:30:96:73:46:-119:11:26:120;62:-103:-35:-86:108:81:77:45:-19;37:31:-83:-89:-34:-82:-13:-20:-31,-1
-97:65:-21:-95:-23:-103:-88:53:5;93:-72:7:50:-89:-112:-13:43:-68;-34:-77:102:102:-106:27:-110:107:111;-36:51:-11:-83:86:-128:-65:7:48;24:103:-86:-92:78:8:57:23:-79;-35:-118:22:0:-89:-11:23:61:-21,-1
-9:-65:-8:126:23:12:64:102:-23;96:-78:42:-127:78:120:96:-118:1;59:31:-12:60:95:-105:91:-15:116;103:13:-121:-122:107:82:-32:121:71;-56:19:125:-35:14:1:114:5:-15;-123:49:-120:30:47:-91:-69:-28:54,-1
-56:-36:-95:58:-74:-24:123:45:32;-82:-53:28:84:-66:45:-55:-73:-78;7:86:60:77:21:114:22:18:-95;56:-51:-123:107:96:35:-128:112:20;-2:-46:102:69:120:95:27:-26:16;-54:-54:-23:34:48:79:-71:127:-21,-1
93:20:68:71:-81:40:69:75:85;-121:-99:45:-16:-4:42:122:97:-66;121:-1:-107:62:-59:13:3:-37:-69;-72:61:12:-60:-117:-44:86:-55:-123;103:36:-42:117:73:-49:-36:84:-28;-117:31:18:-21:-68:69:64:-105:-29,-1
23:67:55:-122:75:13:-60:-52:-97;-31:80:-61:114:116:39:68:-71:-10;90:-51:93:9:-113:50:12:85:-97;-92:-87:-103:14:-37:-51:-87:10:-26;39:-11:-8:1:52:-23:-3:72:38;44:97:69:33:37:-21:15:98:-25,-1
-39:-118:-76:-71:-98:-88:65:-85:-117;66:-7:-8:-87:-74:20:24:126:21;48:-85:34:22:-80:114:-102:54:-106;-52:92:-93:-19:-13:-125:20:86:-101;117:115:-37:110:24:65:-112:40:6;64:88:-38:102:122:-95:-81:20:-121,-1
112:-17:102:54:40:37:5:-117:50;90:-10:-83:86:62:-89:-93:-80:-121;-97:-105:84:-23:-90:-69:114:-25:-73;-111:-79:-92:-106:-102:-42:-2:-41:-101;122:96:-72:111:89:7:-26:-100:-82;16:-76:-5:-80:30:-116:-97:-38:-55,-1
-71:-15:-5:34:-119:-11:14:18:26;-80:126:86:35:112:-49:-28:52:-78;104:-27:39:74:-111:14:22:-59:3;-118:84:75:27:-96:-49:-57:42:-110;-53:-74:-28:17:9:-13:-126:-67:-24;-12:104:-32:-57:37:-122:-73:-61:20,-1
-32:74:80:-24:-118:-49:127:25:-7;80:-76:-43:-44:-43:-127:66:28:104;-6:32:-38:-23:-128:-114:114:-91:69;-53:-93:-79:7:-96:-120:-34:17:-69;-117:-32:110:-84:-64:-18:114:-5:58;-106:45:109:-102:-57:-105:-80:125:28,-1
10:-71:-89:-84:96:80:-121:127:-32;-31:-110:48:43:-94:32:-29:98:-120;-55:98:41:93:-82:-64:-64:47:81;-13:46:70:51:-81:99:-5:27:-57;27:22:-45:62:87:-119:-84:117:78;57:-108:97:-118:94:113:41:-29:-66,-1
-110:-65:-77:51:-97:-60:99:-128:126;-9:-38:-89:-117:-19:-54:-13:105:-106;43:-4:108:-110:-65:-119:-103:-127:-42;20:-86:111:-128:-98:-126:22:124:-34;-58:-113:-95:-105:29:88:-40:-8:-22;-92:-106:126:-25:-26:-124:23:-124:-82,-1
-47:75:-88:120:116:18:-112:105:-97;68:-24:-52:-74:-39:-49:-116:116:27;-54:-11:-19:69:93:-123:74:-57:-118;-61:56:39:-76:43:-35:-105:-31:-44;-4:-98:-111:-122:41:-31:115:31:60;-66:101:80:-113:-104:100:-88:-33:-95,-1
-36:-53:-11:114:98:22:85:-99:14;39:38:55:91:8:30:-19:26:52;-45:-121:-113:55:-49:-13:68:72:82;115:-85:5:-116:95:-61:-79:-97:-18;-3:8:114:-55:100:51:-54:126:100;103:-52:59:-96:-124:-59:-125:54:125,-1
96:92:-19:126:88:-84:59:-14:-57;10:90:32:71:114:-58:22:-101:-21;-91:-30:24:-6:-54:-118:-112:-2:-73;-52:-116:104:8:-108:-96:47:104:107;-58:56:118:-65:118:-58:70:7:124;115:109:54:-67:100:47:81:-25:95,-1
17:-13:127:18:87:-9:38:30:-39;109:-86:62:59:-93:71:62:-7:-46;90:-76:-40:112:91:-34:-60:-54:-91;70:-6:-46:-67:69:-118:-118:26:1;-15:28:91:80:-121:65:23:69:48;18:94:-36:35:8:-42:94:8:92,-1
84:-39:-5:-82:-41:63:-78:41:-113;68:71:4:49:108:96:24:-46:-22;-15:-121:48:79:-9:-34:-5:-87:32;-60:84:95:102:45:-111:-11:74:-121;89:21:-20:2:70:47:-61:58:86;-124:100:24:91:44:-85:-13:65:90,-1
38:-28:32:-70:59:-17:-124:-53:84;20:98:-20:-40:-36:72:72:-93:41;67:118:-86:36:-55:-122:-17:-115:-31;-84:-91:103:24:-113:55:-124:-96:-6;-39:52:15:-90:-90:94:25:66:-84;-58:121:-73:-90:-112:123:-18:-16:53,-1
3:-124:103:-63:-70:75:-71:27:-58;78:-52:-112:54:28:-126:114:-26:-113;65:117:106:14:-23:47:-26:73:9;-59:97:-21:-22:90:64:-126:-74:108;115:-66:-25:-53:36:-25:44:114:-62;49:72:116:68:-67:24:-88:-112:2,-1
73:20:-109:-71:33:-98:-100:94:111;64:-49:83:75:-47:118:92:113:99;-56:7:-64:-89:92:122:93:52:-32;114:86:115:-38:26:100:72:107:81;106:87:66:127:-109:44:-80:-75:85;28:-101:37:-26:37:64:-110:-94:-100,-1
126:66:-11:53:27:-116:-114:-63:40;-15:-59:6:-66:6:100:95:46:-124;-104:88:-112:102:-84:6:-124:39:-79;32:117:-20:-76:-24:-46:72:119:-40;70:-47:54:-82:-66:-73:50:8:-75;22:-88:-46:-84:-98:84:89:-13:-57,-1
-2:22:64:15:-17:18:-115:-13:-95;-72:-101:53:62:126:-72:-115:-93:-34;11:-48:62:115:-79:109:32:-20:-109;93:-118:-78:29:-97:-68:100:54:45;56:38:45:-78:-22:39:74:87:-124;21:-121:55:-108:51:3:11:-120:-103,-1
126:-53:4:4:-85:56:95:2:-111;-121:-111:-76:61:77:46:120:-97:17;57:85:36:-19:123:31:-84:-42:88;-9:123:-56:87:58:20:-100:55:-13;32:57:-109:-67:-121:78:22:112:-105;31:-102:6:-77:-105:-51:121:-94:13,-1
50:101:-87:104:-51:-38:5:109:101;106:120:98:71:-26:9:-16:57:-22;32:76:99:112:106:102:-109:1:53;70:-70:122:-33:106:72:-103:97:-45;-103:-67:90:-104:50:-81:-113:-67:-20;28:-66:-115:38:31:-16:-107:23:26,-1
77:1:75:-93:-114:68:-24:43:-94;11:-68:100:-47:74:-26:-40:123:-26;-101:50:74:86:-49:1:-122:22:-30;72:78:-34:45:-31:-69:-31:55:57;-118:-78:-92:102:125:58:-94:-125:-94;-14:45:-71:-43:-125:35:107:-38:-54,-1
124:-67:-68:-110:-45:29:4:16:-5;26:-107:-90:48:-60:-106:109:119:68;11:70:-100:7:-87:-56:-30:-60:54;83:103:85:84:-40:51:-120:42:118;18:1:25:-29:-30:16:-121:-112:-126;-92:55:71:-127:116:-75:3:-48:84,-1
-72:51:107:-79:16:85:-42:-13:-53;-7:-42:-98:-24:-119:71:19:-67:-40;24:42:-2:-83:115:18:-93:-30:-85;101:-43:88:125:37:54:20:24:84;-64:34:91:-58:39:85:107:-9:-55;-25:-87:79:-126:88:-49:-98:-102:-22,-1
127:-34:-90:-87:119:20:-69:73:40;4:-65:123:37:54:4:124:-111:80;43:18:-120:-50:32:-90:-109:72:-67;16:-57:-5:-96:-6:-28:47:-101:34;70:29:-69:-36:-92:-4:94:-85:-108;-85:-10:9:-8:6:107:-103:-90:94,-1
-126:124:-78:-69:29:72:-124:86:-80;-76:37:62:114:-41:39:7:82:-108;-36:62:68:-41:-76:118:-26:-44:30;-4:45:-29:52:-23:-108:-90:-7:87;-42:-113:122:37:-108:58:-45:55:66;-62:-114:54:14:-14:3:7:-90:-31,-1
-30:-97:-7:17:-7:8:94:108:120;-71:-105:84:-86:-111:-55:-86:90:102;107:-115:-14:-73:76:95:-18:61:-116;38:23:-38:-74:-94:-101:-110:-87:8;-57:55:42:-32:-70:-102:81:55:-66;-86:110:23:98:-80:38:-23:-48:-32,-1
-45:41:-123:72:-19:44:-101:80:-26;20:-63:-83:-24:-13:99:-34:76:45;-114:-115:42:102:-59:47:32:108:-11;61:71:-1:-27:-108:-30:68:-57:-65;-35:109:-120:16:-8:-117:-2:14:-121;10:102:21:-1:65:93:-18:93:-97,-1
-29:-36:-12:-60:50:-100:-17:-23:-60;32:-83:-19:37:48:57:-16:119:-47;-116:27:10:119:87:63:71:-124:-22;92:-71:88:11:21:47:22:-100:-45;124:5:-75:-119:-95:-15:109:16:53;-5:32:-21:-66:-41:24:5:-102:-108,-1
36:113:-67:39:-31:105:97:-9:67;72:94:9:-45:66:-105:-30:-3:-87;119:-93:36:-31:-112:-106:-1:-44:70;79:-35:-1:-67:-61:26:-7:34:-54;-2:120:7:0:111:25:-111:-22:-9;-59:-39:-43:119:29:-58:4:-72:-49,-1
63:-47:78:-122:114:-54:74:-56:-78;-110:-127:116:109:88:-120:-38:25:-66;-76:30:4:117:97:-107:-117:118:-24;94:-62:-71:36:120:17:-125:1:-63;-127:-83:105:83:-1:80:-79:-125:48;-67:70:37:33:106:-116:124:-20:-35,-1
109:55:-111:-85:-91:-116:-103:-56:99;-69:-90:77:37:-58:-64:-92:102:19;1:-86:44:28:-21:-90:55:-99:76;-35:3:97:-33:-108:3:69:98:-119;-15:-60:35:-68:63:10:-98:68:62;39:55:65:-25:-119:-94:-62:11:-1,-1
-75:-98:39:19:109:19:-99:-5:-32;-51:-80:56:-79:-113:81:102:58:-71;91:75:109:73:56:-89:-79:-75:11;-32:-43:104:-99:48:43:-117:52:71;-100:-20:-4:90:124:-13:80:86:-34;72:28:-63:-85:-86:99:0:64:81,-1
-45:112:-1:87:-71:33:-33:0:-4;27:-73:98:-68:-118:99:8:-82:-51;101:123:17:36:12:-103:-59:-102:18;93:24:5:53:78:31:31:76:112;45:54:-118:-19:-98:51:-1:66:-68;-25:-51:-25:-11:36:-58:-47:102:99,-1
122:104:82:21:100:-62:-44:-32:50;-2:64:-90:120:-62:84:-19:-56:67;-117:90:-26:120:102:127:-106:-57:17;86:-87:-94:12:-86:65:-86:-55:117;-116:98:118:-119:91:-115:47:-26:-13;-93:-26:-115:70:-126:124:109:54:-9,-1
-98:-8:-57:82:-20:-13:32:67:-75;62:87:-77:30:-61:69:-62:-13:-79;90:93:-126:-112:117:-122:86:53:-51;125:8:52:-23:-66:28:-37:100:73;53:-13:-25:17:86:93:-74:96:-111;-94:29:98:-89:-40:-93:52:112:-1,-1
-42:60:-119:-50:30:-53:71:43:-63;40:-28:127:40:126:-94:34:22:40;-68:38:-51:-70:-41:112:-88:68:-109;75:-88:7:64:-128:-66:43:4:-73;-121:-42:71:37:4:-81:82:8:30;-44:15:-34:-75:12:56:-59:101:80,-1
-20:79:111:-3:32:127:81:-59:97;-128:-60:55:-96:-17:-64:-77:-104:36;-38:-60:6:107:-127:-41:91:124:102;11:26:7:-127:111:-7:-85:-29:67;92:8:24:-60:21:-12:-30:42:22;-124:-56:55:-33:-61:66:79:86:-6,-1
-42:1:53:-59:-104:-92:-69:-24:123;2:-15:25:77:-122:-128:-45:35:18;51:-102:-103:69:62:17:116:82:-126;-5:81:-90:59:-43:52:118:120:37;78:-122:39:-17:15:-75:-44:36:41;54:97:-52:89:-2:63:107:123:88,-1
11:106:-86:-119:79:76:100:-17:-27;-33:-5:13:77:106:23:29:-44:-22;123:-19:-17:-34:127:-69:-50:48:96;-97:46:120:70:10:-121:1:32:-108;83:-105:-95:15:-34:104:-10:-79:126;63:111:110:-49:34:-72:-34:36:43,-1
20:-26:16:-60:88:-107:-19:-76:-4;-17:7:0:112:83:118:19:-61:-97;-16:-37:-65:120:92:-71:121:-7:-56;-13:-35:-45:-12:-48:-102:90:46:-39;51:-66:120:-56:115:50:-116:33:44;-40:82:125:95:-18:5:-10:-6:34,-1
33:-122:94:75:-41:24:-99:-73:44;-14:90:36:-94:16:67:-77:-119:-104;-71:114:-114:1:46:-80:118:51:30;-83:-94:-19:90:-2:-115:-7:-28:127;-50:101:-15:103:-44:114:124:-36:-36;113:-9:-83:-4:-38:32:-69:78:-50,-1
50:-115:-38:-31:0:-40:71:-47:-12;72:-101:-14:92:-50:109:-116:67:-27;-54:-66:-48:71:-123:-43:78:-100:-73;-10:119:41:35:-43:75:122:-86:32;67:-29:-31:-18:124:98:-7:-35:97;-25:106:-82:-121:24:-50:-31:-118:-52,-1
-18:-87:-27:-72:86:32:40:-63:71;39:-128:31:-31:-98:-123:-32:43:-14;-12:-59:83:-105:64:92:-6:0:59;3:-110:66:-69:51:-118:-42:18:-16;-8:35:-93:30:-32:58:-95:125:22;-16:-56:21:9:83:-44:-26:-64:-79,-1
