103:104:-51:-119;22:-26:97:106;-47:-38:14:8;-106:82:115:86;-17:-125:-74:-29;13:-121:-99:117;-49:69:-15:118,-1
83:-45:-123:15;96:23:-125:-15;6:93:-16:-44;7:-66:36:24;-52:-120:-58:-61;-125:-58:-89:94;-18:62:-34:-33,-1
43:24:-34:56;-127:-20:-13:80;86:91:15:121;94:10:-46:-95;-80:-80:67:122;9:87:109:-72;76:-105:-16:-23,-1
-79:-100:-89:48;27:45:-27:-98;94:-60:35:3;52:-109:109:-52;-41:-100:-110:59;23:77:126:-80;-37:15:59:21,-1
39:46:-62:102;-104:-119:50:-118;-70:32:-109:-19;-123:14:37:77;-29:-29:-77:109;59:119:63:-7;59:-11:-39:-47,-1
84:-100:-102:-115;14:-116:50:-119;41:22:82:27;-105:65:-71:-17;35:91:110:-74;-45:-34:123:121;-49:-3:25:79,-1
-85:9:-56:123;-116:-72:126:-7;42:-11:32:98;42:99:84:-64;85:-17:26:63;114:114:55:-92;-56:-19:121:-20,-1
-113:-90:-83:-101;8:-89:26:56;80:-101:-104:19;97:41:-2:51;-84:-77:-67:102;-30:-92:108:23;107:19:89:10,-1
-27:84:47:-103;1:-91:40:-31;60:56:50:-31;1:0:-94:-73;124:-7:75:-105;95:34:27:47;108:-79:77:-95,-1
30:92:-124:73;-83:-88:7:-60;47:-20:6:46;90:-123:-72:-120;-123:40:16:36;-87:-29:-108:-117;-7:28:76:-26,-1
-29:83:122:-93;-107:55:111:-128;-88:100:-77:17;20:38:-104:125;113:121:-8:-51;-98:-114:74:67;17:-30:1:5,-1
-95:-83:-37:-123;11:113:34:-31;50:106:-16:-99;101:-52:16:65;-50:-7:24:-120;33:-73:-61:-8;-82:-52:92:-99,-1
-71:81:-16:-3;-53:-118:16:112;67:83:116:2;-119:-55:-79:-32;21:-41:116:-32;-71:-110:-48:-102;3:49:51:66,-1
-80:-108:95:-122;29:84:11:-119;62:56:23:120;35:-2:-78:-34;6:102:-59:108;-63:-84:-109:111;-28:31:107:-128,-1
-66:-9:-13:-37;-60:-27:-55:81;-52:-54:-51:-116;27:-43:-93:90;65:-70:-87:46;43:95:76:74;-89:41:-64:65,-1
-19:19:-3:47;-128:-75:-34:-53;-124:101:-117:-124;94:-24:-96:-37;72:-111:80:-84;67:-29:-43:19;-37:121:-28:32,-1
34:-73:-118:-127;-2:-77:94:-65;-61:-3:27:75;-122:124:47:-42;-12:-74:114:15;-37:-7:-118:76;122:45:74:125,-1
-106:-55:-122:-85;-11:61:123:79;101:-48:53:-18;46:46:101:76;-117:-92:3:52;-65:29:-80:-24;-110:4:-12:95,-1
-1:112:80:-10;-73:23:-103:15;-64:-115:126:-36;-35:-93:-110:78;-107:-58:63:104;106:41:118:90;83:30:98:82,-1
8:-114:73:-123;-57:5:33:40;-20:-36:-121:-18;-113:-93:27:-34;-58:104:-33:-80;-102:18:-120:-97;13:-52:-102:47,-1
51:-98:-58:34;-16:0:-87:19;-83:-18:-12:-127;24:3:86:103;-93:76:-68:-120;108:-25:4:99;34:63:2:-8,-1
73:87:-47:127;41:77:56:90;47:-42:29:-12;116:100:-73:6;-125:-111:-55:10;-82:3:28:65;83:94:11:21,-1
-84:105:46:-37;127:32:-100:26;-23:-52:10:81;-79:18:43:125;-43:41:9:76;-84:-97:116:-13;88:20:19:16,-1
40:84:54:23;93:-13:-83:37;-70:-121:91:-86;-116:-87:-120:82;108:-55:65:-53;-70:-111:-31:4;-28:11:104:-20,-1
122:-69:-95:-84;79:-87:-115:-3;100:122:-13:-106;100:-62:37:-53;11:56:-107:107;7:99:-48:-91;36:114:3:-113,-1
-8:-107:109:101;6:33:22:108;-113:75:65:52;113:32:111:-25;5:64:-54:5;-19:126:96:-102;-54:33:-41:89,-1
-83:88:-59:-63;26:53:-50:-53;107:78:-97:52;46:105:-39:76;-18:64:107:85;80:80:55:95;-98:98:31:7,-1
-104:81:-87:98;-71:107:123:-107;68:-94:59:-27;124:-90:-57:-47;-116:1:-59:26;-107:-73:33:21;57:-22:0:125,-1
45:-110:5:23;16:16:4:-81;97:-10:79:36;11:62:106:111;64:-12:80:99;-96:12:6:7;56:27:92:117,-1
95:-23:-99:-93;-3:60:108:118;120:-78:25:43;-103:-51:126:-87;52:127:-10:-10;27:80:31:-25;-8:-30:-10:9,-1
75:-56:-112:32;25:101:-19:-113;116:-46:125:108;84:104:20:-75;-112:-36:-1:-73;-103:-33:14:-26;47:104:10:37,-1
7:-82:78:-87;30:-77:46:-39;-65:51:83:-75;65:-17:-17:-49;-54:30:8:-85;-41:-29:126:26;34:-58:-83:-90,-1
89:-74:3:-69;105:91:-35:-92;1:7:35:109;-54:-86:-123:-89;-78:-26:86:115;98:-22:-71:-118;-12:-82:113:101,-1
-9:-80:86:-5;81:74:-8:73;-33:104:39:14;91:55:52:-15;4:-100:4:-85;49:-32:35:-64;125:-49:49:-50,-1
104:-54:35:-75;-73:100:12:15;105:-114:-32:72;63:38:69:125;97:31:12:-57;51:-70:-61:50;-65:-13:-30:115,-1
-115:78:-2:-98;19:-78:74:-6;-45:-16:73:-100;-28:116:-1:-97;-22:-96:50:-15;-106:96:27:-15;-2:-71:-21:102,-1
104:60:51:90;31:104:-99:-119;-106:-110:98:-29;-48:-111:-82:33;35:-26:-116:66;-8:14:-79:-125;97:-8:49:-49,-1
17:-9:-102:-74;96:-71:-101:15;-85:110:50:76;-44:-48:-104:-111;39:72:74:-29;-6:-100:-33:8;-16:8:48:27,-1
69:52:-118:127;23:-45:77:-5;-87:-80:113:-86;-86:-108:-114:105;59:48:-59:81;-30:127:-46:26;-64:41:-21:81,-1
21:-31:81:-93;93:-120:-103:67;68:-61:51:55;120:51:-18:-78;67:-101:-27:-74;109:94:-54:-18;125:-11:9:-25,-1
-85:-102:-85:-54;37:-105:122:92;-70:-55:-60:-68;40:81:102:32;-12:-17:106:101;38:-101:75:-1;40:-89:125:-69,-1
123:90:-111:70;103:5:15:94;89:80:-74:-49;51:68:-70:-41;108:-8:83:-3;26:24:65:-87;-7:119:-34:116,-1
5:98:-54:104;-59:-54:-37:90;-109:55:38:-81;1:35:-37:88;-22:-62:-29:-64;52:-115:-100:-29;-43:-46:67:-125,-1
34:-39:-62:-120;-38:10:96:-41;-70:-54:-118:93;-120:109:84:-27;57:60:-46:6;102:14:-102:-95;-21:31:33:42,-1
43:-6:59:-17;-81:52:98:26;-56:87:-81:16;-27:33:102:-109;84:1:-118:64;112:-86:-76:-35;-46:-84:-29:-76,-1
-101:113:116:36;-82:45:16:95;-45:-55:-8:75;125:-101:85:-120;-26:87:-121:20;-88:11:31:120;55:33:-31:-126,-1
77:89:-91:66;-105:47:-109:90;-124:0:92:-89;21:-107:-45:63;-77:54:100:-110;-90:115:48:-124;46:-119:40:59,-1
101:-23:-35:-52;-106:-43:-5:-17;101:-7:109:90;-104:98:-89:-13;-77:22:6:-33;64:13:-46:-35;87:-82:42:-99,-1
98:-73:70:-60;14:-109:-46:-82;-56:-8:81:89;-53:64:-64:92;109:-82:105:20;31:-57:-115:-127;16:-68:76:111,-1
-110:-122:10:43;-105:-114:39:-6;93:-42:-116:-3;-55:-69:-16:-46;-80:-55:-119:31;-99:-15:116:-72;97:-50:34:17,-1
