-4:-17:17:-27:12:-32:29;26:25:10:10:10:3:-13;-5:-32:-31:19:3:6:24;-17:-29:-10:-27:2:23:7;-19:-27:-32:-32:13:-32:15;23:-16:2:4:-13:-32:22;-7:-21:22:1:-26:18:-7,-1
2:12:-14:4:-31:-5:28;-20:-29:-10:25:24:-19:16;6:-32:-23:-24:-31:1:17;23:18:3:5:4:28:21;-15:12:-31:-15:-1:8:26;13:-20:-22:-19:31:-27:18;22:-16:24:-8:-16:-26:-15,-1
23:9:1:17:-4:18:5;-20:-5:17:27:-31:27:-32;3:-24:8:-22:-32:-7:8;19:-4:0:-23:26:4:7;-27:24:-17:23:0:12:29;20:31:26:-6:15:-23:-8;-31:-15:21:15:25:28:13,-1
13:21:7:9:12:-5:5;-27:20:-31:19:-25:-29:5;-7:-19:-31:22:19:-8:31;24:-6:-1:30:-20:10:-14;-26:-20:14:20:10:-8:31;4:-21:-22:-17:-13:0:4;9:-20:5:10:31:-29:-30,-1
16:23:29:2:-10:-5:-2;30:-4:21:-30:26:7:-1;-5:31:19:5:-5:-4:0;0:-7:-23:2:-16:31:-29;-17:13:12:-18:7:-9:-26;7:-14:-2:-10:-26:-14:3;-6:24:22:13:-21:5:23,-1
14:-3:-15:7:-4:4:-24;-30:19:-1:29:-11:20:14;-27:17:-3:22:26:21:-18;-31:-10:-14:-9:-13:-23:-30;-15:7:10:23:-5:-30:6;-30:-10:-2:7:0:5:18;13:-12:17:-16:-17:-8:-14,-1
31:22:27:29:26:9:-11;10:-22:25:19:2:-24:-15;-4:-13:-22:-21:15:-6:-10;-21:-17:16:21:-23:27:-5;-18:31:25:-18:-4:24:-11;-17:-10:-28:26:-11:12:-32;-16:22:-13:4:-9:24:6,-1
7:23:-1:-28:28:24:13;-5:-23:-29:24:2:-28:-16;-7:0:-5:-3:27:-1:-28;17:25:-28:-23:26:8:2;8:15:-6:9:-12:-27:-2;-7:15:-29:10:-9:6:6;-27:-5:-27:-17:15:-22:14,-1
-27:-28:14:22:-13:24:4;-22:-11:-31:-11:12:-7:-17;3:-14:-21:-26:14:16:1;-11:22:4:-5:-27:-19:30;7:31:8:29:-27:-2:17;-30:-1:10:10:18:-4:-31;-2:-29:-31:7:-30:-28:5,-1
1:-23:10:16:8:-14:-15;29:-11:20:-25:-12:-15:-23;-4:-14:-12:-5:28:-24:9;27:-27:5:-10:9:-25:11;-20:14:8:6:22:8:-9;22:30:11:-1:-29:-29:9;-10:-10:-12:-28:-12:-18:-17,-1
19:-30:22:-18:-28:-25:9;15:-13:13:20:-14:5:-1;-15:-18:-12:-25:-12:-17:-26;-8:4:30:-8:-20:29:7;11:-12:-3:-17:5:10:30;20:24:9:16:-8:18:5;25:0:-3:18:5:12:-12,-1
17:-6:-6:23:-28:-13:30;4:18:-22:22:8:17:16;-21:-28:2:22:-12:3:14;28:0:12:-32:-31:-20:-28;-32:-11:-20:-24:23:-4:11;-10:-16:10:20:-14:-22:21;-7:29:-13:22:21:-15:-12,-1
31:29:3:-19:28:29:5;11:29:-31:-16:8:-8:26;9:14:-15:13:17:20:5;14:-6:-1:-21:-21:3:28;-6:-22:-14:-20:-18:-10:-7;-30:28:-10:20:26:-21:-19;-29:-14:0:-9:17:-24:-26,-1
-9:-21:-19:30:-11:-8:26;-1:-28:-27:-1:-18:-2:-6;-2:11:-16:4:6:-27:-25;-25:-22:2:2:-18:18:2;31:15:-22:31:-25:-2:-32;27:-22:-14:16:7:22:10;-23:8:-10:-19:30:21:0,-1
-5:-21:30:8:-11:-2:-1;-17:-30:3:9:26:17:7;27:-6:-8:21:-28:12:-2;30:17:-29:-18:-21:-24:17;16:-31:12:-9:-15:-7:-3;14:28:-28:-25:12:-3:-5;-29:-4:-2:-3:-2:-32:11,-1
21:-21:14:4:1:-6:3;-13:-18:-20:5:21:30:4;27:3:23:-1:-31:5:-28;16:24:8:31:-18:25:-13;-12:19:-32:-25:0:-3:-25;12:-14:10:-21:-28:-11:23;-26:-27:24:22:-11:6:-9,-1
27:24:0:4:-18:-5:3;1:-20:7:-26:-4:6:-29;30:-16:-16:-27:7:-23:-17;-13:29:-26:-29:-27:16:22;-12:23:10:5:28:-15:22;19:-9:-12:-12:-18:26:-22;8:27:-4:-18:-1:-12:-31,-1
-18:-29:-2:-20:16:0:-4;25:12:-15:30:12:24:30;-2:31:-25:-28:-10:12:11;11:25:-1:7:-23:-22:5;-10:-17:-13:18:-30:-12:7;6:-6:-13:-17:-13:3:-5;23:0:-24:9:-29:-16:-8,-1
28:-25:-31:21:-16:-28:-11;-7:25:6:21:9:-21:16;-26:-2:-13:18:5:-9:-27;-31:-15:12:19:27:30:-10;17:-19:23:-27:-8:-20:-28;-23:7:-11:-13:27:2:30;-21:18:13:1:28:-1:-25,-1
29:-17:26:18:-19:-32:-22;-1:-1:20:2:-9:-21:-14;27:-9:-28:-13:-7:-11:1;19:-1:-3:14:-11:-32:-12;-16:5:-15:-5:-14:-13:2;11:-14:-23:-14:23:-27:-13;6:-19:30:-6:-14:-30:-9,-1
22:15:-29:-24:-3:31:1;1:14:25:28:26:-9:13;-25:-14:-28:26:-19:-4:-30;16:-3:-21:3:25:13:-6;2:-19:18:31:22:19:23;-6:-9:28:-26:31:19:-14;21:2:-25:-30:-8:11:-24,-1
0:22:-26:-4:11:0:-5;1:-12:5:-32:-31:21:-3;21:23:27:-14:-28:28:20;-10:-16:-9:19:12:-28:-3;-15:13:-28:8:21:-10:8;-23:27:13:1:-27:-11:14;10:-4:16:11:5:-24:3,-1
31:13:-5:-16:7:6:-4;12:-27:7:-16:17:9:9;-28:-2:14:29:-8:-6:25;21:-7:-20:23:-26:14:-9;-20:-24:3:27:-2:3:-21;14:-14:-13:-26:0:2:2;-8:26:-24:17:-17:-10:7,-1
-27:-12:2:21:6:18:-19;30:24:16:1:-21:10:-30;21:-8:21:8:-12:25:-27;-14:11:28:-10:3:-12:-18;13:-14:-8:-10:16:24:9;1:-16:-23:-19:12:-21:25;22:-9:20:-28:28:0:-11,-1
-24:17:-32:16:25:7:-31;8:14:-20:-17:-2:9:19;-20:-3:13:-9:3:-7:31;5:31:2:28:1:-15:-12;-10:11:1:-17:-12:-28:-1;-9:-27:-27:7:-8:-25:1;-9:21:31:29:5:24:31,-1
-23:16:-20:-2:-21:-23:-15;0:-27:-27:25:-31:-20:-18;-11:26:31:-29:1:20:-24;-23:-16:24:-17:-17:-17:-16;29:9:14:-11:15:28:22;1:26:-32:5:-4:-18:20;-4:-3:-15:-10:-28:-18:-29,-1
12:-11:-16:-18:-30:-8:-17;-23:6:-18:30:-23:25:7;-24:19:-19:2:-22:19:-17;-3:8:-21:-17:-28:-9:-27;-5:-16:-13:-14:-31:26:-25;-27:-15:31:14:26:17:-28;-13:6:-11:15:-4:7:-17,-1
30:-22:27:31:2:-30:19;-7:5:5:19:6:15:-12;-22:-10:5:-18:25:-28:-21;16:30:19:-15:-15:6:-11;5:18:31:-10:-27:-7:5;-29:8:-7:-6:-32:22:-9;-12:15:-22:-24:-20:-23:-25,-1
-20:11:-9:-20:-23:8:22;-6:7:-15:-19:-12:21:21;-24:-21:12:-20:-19:-21:-19;-32:-13:26:21:-18:2:-5;22:-2:20:-20:-2:-8:-29;24:13:16:-20:-2:19:-15;10:22:1:-5:-25:8:25,-1
21:30:-12:-21:-4:-30:24;5:-32:20:1:10:-23:23;0:26:3:17:25:-30:6;31:20:10:17:13:8:8;11:-26:-24:-27:-14:28:-20;16:10:12:-23:7:-13:28;-6:4:-12:4:18:31:-2,-1
5:-3:-2:23:27:-18:17;27:12:25:31:6:-20:23;-24:15:29:-11:31:18:5;-21:18:-22:-16:14:-23:20;-1:6:-6:26:24:8:30;17:10:-18:20:13:13:11;-11:25:20:23:-31:26:-12,-1
4:21:-5:-8:-10:-9:11;20:5:18:-12:-10:-31:-30;24:-26:20:17:14:-6:-15;-12:-7:6:19:20:25:-15;2:-32:7:14:-23:17:9;-2:-19:-27:20:12:9:2;-25:-30:29:-23:-5:-5:28,-1
-16:-30:-10:-6:-11:24:23;-21:26:8:27:8:-26:-29;-17:-31:-3:25:5:-2:-13;-8:16:24:25:9:14:0;7:-29:16:-22:-20:14:18;28:-4:9:4:23:15:5;-8:-31:-12:-19:17:-11:-24,-1
15:4:-31:30:-19:10:-13;9:3:8:-10:17:-8:3;-11:-1:-16:-19:13:26:-20;-24:-10:-10:8:30:-5:20;19:-25:-14:31:-12:-18:27;16:-21:-10:-21:-2:-22:-16;-14:-29:8:5:-22:-26:-21,-1
-9:10:8:-7:21:9:5;1:-24:-29:16:25:-18:27;-10:26:-28:5:-1:-12:-15;2:17:-27:11:-9:22:-2;20:28:-24:-21:-17:-5:13;-17:21:12:-2:-17:4:20;1:-12:-20:-4:-16:18:-18,-1
-8:1:14:-3:24:19:18;-1:15:-29:29:31:1:12;-13:-29:4:12:3:-25:3;12:7:14:21:18:6:18;-28:-31:-12:6:-28:7:26;-8:10:5:3:-30:-9:-8;-23:-17:30:25:11:3:-12,-1
6:-19:-25:28:22:-10:-21;-30:-29:3:25:-2:-7:27;-9:-6:19:-5:16:28:-8;2:-9:-4:29:-14:14:14;28:17:-5:8:-14:-26:29;30:28:28:5:-27:-32:-24;-6:14:-31:5:-5:22:19,-1
-1:-24:20:-25:18:-28:-7;-3:25:8:10:-27:7:3;-22:25:16:-28:17:-17:0;14:2:-28:22:-24:-12:-29;12:20:30:21:-5:11:1;-32:12:21:-9:18:18:-29;-3:-3:25:8:-22:0:-8,-1
-24:-12:-18:31:13:21:-16;-11:2:19:-1:2:-13:11;8:12:-22:8:29:22:-18;4:23:23:-5:-32:-32:-24;-18:22:-18:-30:-31:16:-15;-20:-28:29:-31:-25:10:-17;26:-19:27:-20:-12:21:-8,-1
6:-2:-17:-2:-17:25:-16;14:12:22:12:-1:-29:16;17:-16:2:20:22:-30:1;18:28:-21:-13:4:5:-10;-2:20:18:17:-28:-12:-16;20:-23:-31:12:-15:-27:0;-23:26:1:-32:20:26:-20,-1
-27:23:10:4:-4:-10:-17;20:-30:-4:11:24:-8:-19;10:-32:28:-11:28:0:14;3:18:23:16:-21:-9:-6;27:-15:-27:-7:-3:29:-13;4:6:12:27:-19:24:24;23:-24:0:2:-14:2:30,-1
-29:-21:-29:-8:-26:-31:-25;-16:11:-20:20:-20:-28:10;15:-28:-21:2:-13:-18:-2;26:-32:28:-17:31:-31:17;-17:-3:-15:22:8:11:-14;3:23:-10:8:28:-20:-4;-12:13:-24:-23:25:2:1,-1
13:26:-19:29:11:-4:3;-30:9:-17:27:31:-14:-10;-15:13:27:-7:-23:-3:19;-8:-30:-27:-12:24:14:16;-6:24:31:-23:-17:-11:-31;-19:-17:-3:-8:-28:-32:-11;20:-21:-20:14:7:-4:12,-1
0:5:21:-14:30:15:-21;-10:-31:15:-15:16:20:8;1:22:9:14:29:-7:14;-23:18:31:-8:6:-23:-2;23:-11:8:21:-12:-1:-4;3:-1:20:-3:4:6:10;-21:17:18:-19:-11:-4:-6,-1
5:-18:-12:-29:-23:10:-23;9:23:13:-13:-14:9:-28;-27:12:22:0:-10:16:-6;-16:0:3:-14:21:-21:-3;11:-24:-17:-29:-2:-10:-19;-30:19:16:28:18:8:14;17:22:24:0:-28:-18:29,-1
