-36:-1:31:-7:-16:-57:66;92:-118:-125:29:-63:70:-79;39:97:-87:-119:-90:98:121;-118:-84:14:43:-2:80:34;13:-91:-10:67:117:-74:-78;-1:-92:-51:115:93:-73:-97;-64:104:14:-10:124:-8:107,-1
-118:41:-123:-96:71:-63:32;-126:119:-45:68:-40:-80:70;0:-29:34:-2:20:-119:-16;73:-56:-84:18:96:16:-107;-52:125:123:78:19:40:96;-40:67:73:113:96:-125:46;-39:-15:-104:102:38:-85:115,-1
-101:15:-19:120:-65:101:-9;107:-4:-86:84:-43:5:5;113:2:-68:22:-20:115:70;-77:-41:-24:24:81:41:-106;92:-30:-106:-12:51:-26:-62;-63:68:-3:-83:-128:9:45;53:-58:-106:-112:30:110:31,-1
-3:-43:116:-39:-66:-25:86;-98:-121:55:85:-109:29:-79;-45:18:-10:-109:-42:112:-97;92:1:73:-14:55:-74:36;-36:-84:-112:120:-101:113:76;69:40:88:-48:55:105:-103;-46:-67:-41:25:-65:125:11,-1
-13:23:-61:20:81:-23:-50;108:18:81:-107:-40:-6:48;-28:95:-57:108:-4:-40:94;91:-33:-110:8:121:-39:13;-30:-113:-58:-25:74:-38:-25;-70:114:83:-106:-45:-115:8;-50:87:-119:-112:23:-53:4,-1
53:-117:-17:-58:-6:-44:109;-31:-69:35:52:-83:16:-84;-28:74:115:52:-126:-102:-17;87:39:-95:-112:-98:54:-74;-55:-41:54:26:-68:5:9;-21:58:-87:92:5:56:-81;50:6:85:-14:62:-82:-66,-1
102:9:24:-27:36:-48:-86;67:18:-105:112:8:89:-14;-26:21:-92:-29:-102:-10:-100;125:9:110:98:-67:-58:-85;-124:-107:44:122:2:66:19;122:-32:83:-82:71:89:8;6:-10:-70:38:-4:-120:55,-1
-105:-17:-9:92:17:94:-116;-38:-3:27:123:42:-85:65;-24:-127:-15:-108:95:70:-17;-82:-60:-94:-79:-77:53:35;49:74:-31:85:104:63:12;-90:-95:43:125:-110:-103:121;47:-37:-17:67:72:-75:-5,-1
112:86:-3:10:19:-45:-13;-43:29:-117:-83:45:6:-50;-1:-122:-83:28:2:-37:-94;-28:120:-43:98:-8:-122:-98;113:71:45:16:48:117:84;-83:27:54:110:118:106:7;-66:-34:106:-106:-113:-99:-65,-1
7:-86:34:-16:31:-50:73;33:-96:-124:19:31:11:79;99:105:-19:103:104:28:-43;-80:-87:38:-58:-96:127:17;27:-82:91:10:93:-1:28;20:97:105:-61:124:-94:-119;-36:-72:46:84:18:0:-93,-1
98:-106:29:26:8:-118:-96;127:-18:99:-63:-20:-13:8;113:24:-30:-62:-52:-7:-49;19:-48:84:122:108:106:-66;-114:-27:-49:122:-90:-100:105;-60:46:86:-8:-30:-59:-127;8:96:-82:-76:-72:23:-126,-1
-117:68:23:-73:104:-59:103;-106:-17:60:45:-62:126:106;-66:-127:-23:-59:-77:-27:-74;78:92:-75:27:121:83:-62;75:91:-23:80:-65:51:-24;-84:-60:95:28:-112:-110:-75;57:77:44:86:63:65:-94,-1
74:-97:75:-58:-83:11:-128;0:-106:-19:-43:36:68:21;-48:-33:29:110:-34:28:-114;-49:-28:-85:-103:45:8:63;15:-98:-112:-110:16:114:114;27:87:111:-19:31:-74:94;30:100:-67:105:-116:22:54,-1
-122:25:-42:115:-102:-103:77;91:-77:75:12:-18:87:14;-72:11:81:25:-118:1:39;-76:-86:101:-108:54:24:-4;-53:-43:111:119:-102:108:100;66:14:-87:76:2:123:-98;-36:24:-93:88:-11:-107:101,-1
-64:-68:86:-117:-127:15:60;-109:79:78:45:93:-119:-99;2:-60:-9:3:-43:27:86;-12:103:32:-105:14:119:82;-4:78:-12:-42:-52:126:91;119:-32:-66:-105:113:-44:-109;59:-43:-76:-3:-96:-96:88,-1
-74:-91:60:46:127:114:-94;-63:6:43:-27:-37:53:-14;-5:44:-41:-103:117:1:105;-59:103:-51:-4:-39:13:98;-75:99:116:10:41:29:-30;34:91:1:10:100:-102:109;53:-36:-63:-31:92:51:7,-1
32:24:31:-110:115:33:91;24:66:120:-54:-112:-111:-104;-87:52:-22:73:-124:5:2;81:-41:61:-6:-69:-112:-75;103:-32:-98:32:73:43:-87;-41:46:47:-57:46:-82:24;42:9:-74:-48:-32:100:-85,-1
-60:-100:48:-7:-114:13:40;72:-77:85:-43:25:-34:48;-35:18:42:69:-123:10:-46;-1:73:108:17:17:-106:43;-17:24:83:102:-7:-115:72;71:-46:-125:-123:76:107:24;55:-78:38:53:15:-31:-77,-1
26:-106:114:-37:-49:-32:4;16:38:-74:40:96:-126:83;-25:-111:65:73:-95:-74:63;40:-99:41:-7:115:96:-99;-62:61:116:86:53:91:67;110:-110:-68:-55:-69:-49:31;-36:-120:-116:-51:-73:-117:28,-1
123:31:-110:-28:100:-76:104;-29:59:51:113:101:-58:-32;-47:-89:97:104:-113:-5:70;-72:-28:31:101:36:-19:35;-24:-65:-79:-79:-51:62:96;-103:113:15:-59:86:-50:-68;91:122:-113:54:85:-125:6,-1
