-62:-15:27:60:126:-115:-87:-44;-1:87:-14:-128:67:-73:-35:77;13:2:59:96:-19:24:-69:96;-50:124:121:49:39:62:-75:-79;3:5:92:91:-85:-108:-8:-122;-87:-65:123:-108:-28:97:-90:-19;-38:61:-35:-74:-124:103:-8:8,-1
42:-78:-40:9:-91:36:-23:-61;63:-110:-71:30:-2:63:123:-95;0:90:9:-20:-84:115:53:-112;-79:-80:53:2:122:63:-126:-108;49:-29:35:105:-126:82:-5:110;-96:-56:-117:-71:119:84:-29:-36;-1:-40:29:3:-41:1:96:31,-1
14:120:-118:122:8:-55:32:71;89:85:115:-109:126:38:-27:102;9:8:14:65:127:-19:94:17;-8:49:91:52:-82:13:-23:-40;-79:74:-32:-124:-64:123:-35:-113;108:-31:-33:46:-72:107:103:120;54:-44:-16:20:111:-2:118:31,-1
-19:52:98:120:-4:74:70:90;-42:-53:72:-30:-112:-33:-7:23;99:-82:6:-125:55:80:-107:75;55:70:-34:2:85:120:66:70;105:-100:73:113:10:112:-93:-58;96:-61:-112:40:-19:-25:110:-49;-31:39:-118:74:87:-19:22:25,-1
-101:23:109:100:37:75:-5:45;-96:40:72:-63:-50:34:-60:51;-56:32:-25:15:-79:12:75:110;-110:-57:14:-121:31:109:-66:-78;-16:-125:23:-75:114:106:124:-107;-6:-72:108:75:80:-66:-89:42;91:-56:-21:82:-36:-60:61:83,-1
34:49:-125:69:9:112:-113:-44;-56:-82:-92:-59:87:-8:-34:56;-56:109:-111:21:-7:-22:34:40;-57:-104:88:22:85:8:19:-96;-105:111:48:-24:24:54:61:-69;-38:-29:34:16:84:11:83:-28;96:-34:-53:7:108:10:85:-117,-1
-100:-52:126:15:-93:45:63:116;64:-91:-86:-62:9:119:11:-73;-35:-59:-116:104:117:-63:11:-102;80:97:107:73:-66:77:-69:127;-97:-104:77:77:76:-53:73:119;-97:36:-10:-44:-102:-45:-123:-16;-128:117:115:-49:32:-34:-30:32,-1
-59:-3:-109:106:-51:11:-78:-3;-118:-67:17:-68:65:80:53:-20;-57:-123:-14:66:-103:53:45:-83;-97:-123:26:9:-74:6:-8:-59;43:-121:98:37:-59:67:65:97;-107:6:-17:-69:9:-54:-72:-36;103:-94:112:21:51:49:-68:-110,-1
-127:21:-35:-22:-119:48:-15:4;101:-66:36:-116:-68:-93:-24:-55;-10:40:-8:-63:62:-80:-109:108;-61:-19:119:4:69:-1:-52:-30;55:-49:-37:-17:-11:52:109:-119;109:-60:-33:-104:4:-103:65:-3;-17:-106:11:-27:-41:8:-120:-44,-1
-124:-54:-117:-29:43:106:9:118;31:17:116:-19:39:-13:60:-21;-107:-10:26:-127:-92:-122:8:-53;-73:-38:64:106:-40:-104:110:-93;122:2:-58:-127:67:-25:48:-83;-95:3:13:75:76:-4:13:124;15:45:71:84:95:-38:18:89,-1
99:-103:-50:-14:-14:-75:79:-17;0:-31:-111:-109:-78:55:61:126;-43:2:-123:118:-49:33:81:101;127:42:-49:-115:4:20:66:-31;88:-28:90:-74:73:-81:-107:-57;-34:27:-117:-62:-31:-110:60:-46;7:120:-111:61:-87:-98:88:31,-1
-59:-35:-95:40:-99:-113:-41:127;-106:-83:-119:48:-106:89:-51:-61;53:110:-106:-37:104:-49:85:13;13:-108:-22:-82:48:61:-7:81;113:-22:54:-98:35:52:0:9;-59:-84:54:1:28:-127:-32:121;73:-89:-16:88:-38:-104:-61:-56,-1
97:48:56:62:24:56:67:92;53:58:6:-85:123:111:-82:88;-56:93:-78:113:-65:-41:-63:-77;-101:-83:-105:-93:-34:-10:-120:-44;-3:-50:-13:-125:-109:-123:-92:-36;-48:13:-30:94:12:-111:6:-37;43:102:-55:-44:-66:93:53:91,-1
65:114:-118:-33:60:-55:123:81;-99:-43:121:18:83:-34:-3:14;46:-33:18:26:-117:-30:-85:4;83:-42:66:94:104:-80:75:109;-107:63:-44:28:-122:62:-52:-51;30:-56:7:106:-83:1:-111:10;51:-18:-61:75:51:-101:42:-56,-1
