-101:6:-89:17:35:-115:-67:-82:44;1:-45:-112:74:0:-59:111:61:-115;-26:-115:49:-36:4:53:8:-66:-22;95:110:5:-17:57:-79:-104:127:-119;7:-12:-90:99:28:104:12:-35:-65;31:57:123:-42:-101:-106:93:125:-52;96:-27:20:-83:-32:-24:-36:-7:17,-1
109:32:11:-118:-25:6:73:55:-107;-45:-109:-93:82:-76:-46:-80:82:73;117:65:-43:119:42:-99:-5:-7:-61;-83:-9:-106:-95:-43:-98:42:-41:36;125:-55:-38:-26:-42:-75:0:-121:-44;25:-13:100:89:90:-2:-117:-42:-127;127:103:-10:97:-58:-77:50:-109:-11,-1
-72:21:-112:101:86:14:-83:-21:48;-27:-109:-1:127:-47:-86:45:-39:96;98:120:-41:74:37:-88:47:20:-30;-31:88:81:-16:10:-45:50:36:8;77:-59:-67:-109:40:-13:43:-45:-125;62:3:-84:65:95:107:104:121:9;19:93:88:78:86:-49:7:-120:17,-1
-122:16:111:-80:-70:52:-59:68:-24;111:-97:-13:99:88:91:-114:-82:44;-84:-8:43:88:101:-8:-21:-103:-70;-86:-88:82:-102:-103:-123:28:-1:-44;73:-90:-56:-113:83:0:-65:-88:93;13:79:54:-64:-103:-12:-10:49:-71;-127:-88:60:124:-119:103:-63:3:39,-1
48:17:-111:-22:105:-90:-126:67:38;-61:54:37:-21:21:-48:15:-16:-56;-91:-4:75:43:88:-64:-19:-31:-93;80:13:-50:-5:-27:-115:57:29:93;18:119:18:-6:102:-82:-61:-19:27;-56:9:-103:-96:48:-71:52:0:-49;-75:-77:42:37:-42:127:80:-83:-30,-1
108:-102:-99:12:57:-79:21:103:109;24:11:114:22:-91:-54:-5:16:-120;103:17:68:-57:4:-66:83:122:113;-99:18:111:-74:-105:73:9:95:-105;116:92:75:30:-43:31:-120:105:-95;117:92:-44:26:-56:-128:117:-47:-57;37:30:30:2:121:67:86:-86:53,-1
33:-80:-41:72:3:-3:-62:2:-44;-53:-4:77:56:32:1:102:-64:111;52:120:-85:-35:-40:-85:-52:117:52;93:-21:-98:81:101:-53:125:118:-110;33:-53:42:11:-75:87:-20:-73:-24;-33:9:-104:127:-124:52:10:-89:95;76:-94:62:-88:103:11:-42:34:-95,-1
-113:30:49:84:-66:73:91:57:59;-20:-58:75:-73:-17:56:16:-21:27;21:72:70:48:-5:92:59:112:-56;-8:-3:39:41:-119:-72:55:-30:91;99:-41:-120:55:-39:28:-118:-72:-21;0:-116:-33:-11:16:-64:-78:-3:26;-93:-15:-71:-99:113:79:-20:-40:-44,-1
20:27:3:-112:-126:57:30:-7:-31;-98:-77:17:28:-115:10:13:96:-28;-94:77:59:50:-123:-68:28:-57:-73;8:-62:-6:86:12:-100:-12:47:-5;-12:39:-116:57:-58:84:0:3:-50;-120:26:-56:-8:100:-74:107:-59:61;127:-116:-10:86:-86:121:-107:66:-13,-1
63:57:21:-101:65:-46:-126:-28:3;-85:-100:85:-61:-35:-72:-28:57:-76;58:-106:-56:-42:96:26:16:53:10;103:-31:-87:16:-73:-83:111:-33:81;82:53:-31:119:9:-1:-41:84:105;-25:-39:-25:-37:105:87:97:47:7;120:72:-77:-40:116:-71:-59:-1:31,-1
-32:37:8:-85:-97:52:93:-80:10;68:-82:97:-51:111:38:25:37:-85;46:22:35:24:-35:-115:-95:-8:59;4:-82:-35:73:-46:-68:-76:-49:-28;-57:82:-73:-122:-54:-41:-75:123:80;-20:94:57:-63:42:107:115:-28:63;12:-104:96:-119:78:28:61:-80:-51,-1
