81:-60:-36;-70:-81:-106;-13:-45:57;-70:123:124;61:-119:-128;123:71:-104;-85:-27:-110;-90:-108:-25,-1
-70:-21:-47;123:-14:110;17:-15:115;-94:-86:13;36:-9:74;27:-72:-107;-63:-65:60;-93:85:3,-1
37:123:-43;-61:76:55;80:-9:-85;122:-53:111;-95:-37:69;4:45:-2;109:17:-7;-31:-1:23,-1
-69:114:20;-63:8:105;39:-100:-17;-52:93:36;-107:52:103;-78:-25:-51;-83:37:37;39:93:-68,-1
40:47:37;-81:-104:-38;-57:85:121;-80:78:-127;-47:-1:96;48:97:-94;-33:-29:113;-62:1:118,-1
79:12:25;-44:-83:-31;102:51:95;4:22:-9;-52:-22:-5;48:95:37;105:-92:-108;-114:105:4,-1
-52:123:-82;116:73:47;107:16:-75;-13:13:-121;40:-17:-13;94:-76:13;60:-33:-71;-79:-54:8,-1
33:-52:-67;-92:-113:50;59:88:-13;-10:50:-25;-108:-80:117;88:12:-95;-81:-26:27;117:-7:106,-1
48:114:19;-89:107:35;-99:77:77;-7:-12:126;1:81:-61;63:-23:10;-43:39:96;-65:-85:5,-1
97:75:105;-106:109:23;-21:35:-67;113:-118:22;-8:104:53;108:-109:-76;8:-48:27;35:73:120,-1
45:113:-6;-97:-1:-19;-40:127:27;46:86:103;-77:-87:46;-82:-79:45;-45:-62:-71;85:-99:-62,-1
55:-3:-24;-58:49:63;-88:49:-61;-53:-105:22;91:-58:7;-84:-1:-52;-11:-61:-75;-102:31:-6,-1
101:-26:80;73:-51:79;-30:127:58;83:117:58;-7:-68:-48;-45:-23:-50;-91:16:-120;124:27:-98,-1
85:103:-117;1:108:-36;50:49:-56;-17:38:-47;-126:9:-107;-96:-69:9;-69:82:-44;-52:-51:-43,-1
-46:118:-35;100:101:51;29:74:27;-112:97:112;94:67:-41;37:69:-87;8:35:61;116:-3:60,-1
78:-83:-68;127:99:-108;2:-7:21;-14:-113:73;67:-109:-74;68:-39:25;-101:-102:24;107:8:34,-1
101:24:-10;-17:-20:77;53:97:114;-59:51:-64;-60:74:55;-11:23:-85;72:86:123;66:-110:-47,-1
44:-53:-107;-15:29:-87;109:53:-3;-87:115:-111;-120:26:43;-21:45:126;26:127:-61;-25:-1:-54,-1
107:-61:-82;60:-35:-32;-14:-25:49;-64:83:127;57:-19:-28;-95:-31:-30;-112:-75:-16;-35:-60:109,-1
64:-106:99;91:60:99;-80:97:-124;92:97:123;-81:19:-107;121:-17:-71;-8:61:87;18:-94:-25,-1
125:28:22;52:88:-85;-60:85:-104;63:-119:-98;-74:121:46;73:-84:-64;32:-15:-40;66:-125:37,-1
