8:81:20:108;9:-18:-73:30;-76:7:-116:-81;81:-32:82:-67;54:9:-84:-124;40:107:26:-37;-89:112:93:-9;92:90:-81:22,-1
15:-37:28:49;-70:38:-121:-71;116:3:124:115;-6:67:59:67;67:78:-100:10;-110:33:99:107;61:30:-15:-111;6:-30:77:120,-1
2:-94:-40:-91;18:106:119:32;-108:117:-4:-127;-103:-72:-27:-81;-5:-126:-15:-13;-72:70:-11:127;-28:104:55:60;46:-59:79:-50,-1
-51:54:92:32;2:-71:-4:-43;-120:-48:-37:-50;-100:102:-33:-89;-29:-61:-79:65;20:89:-94:61;-61:36:88:-93;28:-7:20:-50,-1
120:80:-82:-55;-7:78:100:56;-53:-110:-88:-1;55:67:-45:105;-36:-81:29:56;-37:-78:-1:-72;11:109:-127:-55;96:89:56:89,-1
-30:-27:-46:82;75:-37:-106:-13;-20:69:40:15;-94:72:81:1;107:-68:89:78;-18:-83:90:-17;-70:-64:73:-29;0:-20:81:-28,-1
-17:10:5:52;-120:-10:-43:-20;-39:52:-53:33;59:-107:114:120;-40:55:89:-100;88:-6:118:-9;-79:-40:-38:85;61:-38:59:42,-1
-112:121:-4:-4;55:96:76:-95;-7:4:-58:77;-58:107:-87:-91;34:-75:-78:-120;-17:124:-80:125;115:107:48:-46;-66:-1:22:-12,-1
-65:-7:-28:106;41:7:-79:-23;-91:-39:-72:102;-126:-62:-24:3;88:32:-5:104;121:-38:-59:-90;40:13:-69:108;93:-97:-12:-74,-1
25:106:7:-120;66:-77:120:32;-34:40:25:-55;24:49:10:24;-39:54:34:-86;-33:70:-75:112;-15:21:-3:25;-45:127:94:-86,-1
68:-86:13:-17;-99:55:-3:55;71:-111:72:-46;-65:-81:97:-39;-17:112:107:-61;47:37:37:41;-80:87:-115:97;113:-112:-19:-40,-1
104:98:79:120;71:87:-124:-104;81:-71:-113:-66;23:5:-54:6;21:-126:-72:-75;-90:-126:-75:-90;20:-71:97:40;38:40:94:-101,-1
-79:31:-9:-93;-78:-42:-65:-128;-98:-60:69:53;127:-85:47:104;41:-53:-11:27;-72:59:56:-17;3:-30:1:-100;110:50:-62:107,-1
122:99:95:84;-21:122:-1:-9;-38:-115:58:-48;115:-6:74:11;112:65:-110:-95;13:91:11:-59;-109:-105:71:-83;-26:111:-60:-123,-1
-102:-12:-3:-34;45:59:-7:-36;122:-111:8:104;107:-72:-120:79;-82:82:-110:89;36:-109:28:7;-27:-69:71:64;13:-55:87:-67,-1
59:74:-41:87;38:-99:15:-22;57:61:-66:-79;-60:-58:11:102;125:-34:84:-54;41:17:77:100;-29:95:-43:82;-93:76:94:-123,-1
-106:67:-46:-27;-106:-106:121:-123;82:-26:-93:46;-44:97:87:-37;-62:76:-125:-111;-62:82:-35:11;74:-35:-125:10;103:13:-7:39,-1
101:32:34:17;-17:115:-27:2;103:-65:78:0;44:-127:-42:-75;25:10:-66:-19;-95:23:76:-103;-79:-112:20:72;66:-8:119:-112,-1
-56:101:-120:-53;65:-80:-28:2;-16:127:54:-11;26:-39:-100:91;124:-91:-105:81;120:-80:-85:-74;37:-64:-9:-80;127:56:-26:54,-1
-90:112:79:116;127:32:68:-48;-116:-90:13:101;-75:-16:82:-106;3:119:-123:127;31:-67:-117:94;-41:66:1:89;28:42:125:4,-1
103:-64:10:-42;-50:-10:-41:22;-117:86:109:2;6:1:97:-12;-78:0:127:-103;-44:-96:-82:95;112:-36:-61:55;5:-47:-36:-76,-1
-69:126:103:-77;-54:54:45:106;115:76:-60:-113;-110:118:62:123;-110:104:-7:-99;-93:102:-90:89;111:24:112:122;8:-2:-125:86,-1
126:77:-53:-87;-128:-51:-16:107;-120:124:-37:-23;-42:100:-108:53;89:-17:-90:-2;59:93:100:-95;-51:-56:66:46;-88:93:-44:-40,-1
111:-75:64:-23;21:-10:2:-10;-95:-27:-35:39;23:-35:-17:-98;13:-124:123:39;-46:82:-119:55;-62:63:87:37;9:-22:119:-101,-1
-23:82:20:85;-79:79:-94:113;-57:33:127:19;116:23:30:110;-120:-42:49:-25;-45:69:-40:36;72:-114:113:82;-77:-124:126:-102,-1
-34:-67:-59:7;43:-27:-112:-11;73:0:61:127;-124:-103:-69:3;-94:-124:55:-32;-31:-122:-113:-105;79:-112:2:-123;-22:85:97:65,-1
81:-19:28:-56;36:-80:-34:115;31:48:-19:116;-83:80:-92:95;56:-117:-51:97;-51:-53:-69:-75;-67:-69:-56:2;46:-40:-49:8,-1
-45:64:53:-72;106:47:-126:-84;48:33:-89:74;-61:-13:-73:56;-55:98:108:-110;-62:-43:-80:-76;-91:65:-91:-53;58:-83:-92:-115,-1
-18:-17:-48:10;104:-11:42:-7;-100:-59:111:56;-120:15:68:85;45:-73:-114:-114;21:-5:23:-100;123:97:106:122;-86:49:121:-126,-1
-116:65:-68:-118;85:-126:-48:59;-55:-4:-86:95;5:29:-54:36;124:56:-50:-121;114:-91:-49:-23;126:31:-121:-114;102:-107:123:-90,-1
97:-32:20:-38;118:72:113:-104;29:93:-66:57;7:-62:51:75;66:-69:46:-55;85:-97:56:114;119:10:126:34;88:59:-3:64,-1
71:9:-74:-84;-21:96:65:-9;-52:3:23:-46;44:-17:-29:-8;51:87:37:-48;-125:-49:14:74;-65:-54:-106:22;38:98:111:-103,-1
86:-42:-97:30;15:-14:26:-64;57:-69:-103:98;51:-117:-68:-35;-97:81:32:-50;-34:2:50:107;-104:119:-13:60;-19:-116:53:-41,-1
32:86:-75:-65;-1:-89:57:-22;-47:84:41:39;52:-25:-88:22;76:-1:33:-126;-55:-124:-61:68;38:-5:71:43;-73:58:-114:70,-1
123:94:-99:-2;27:121:123:-49;-101:-101:5:-24;14:-30:107:-112;127:19:85:3;81:-74:124:5;107:115:-28:119;111:111:-2:-70,-1
-105:80:-13:28;111:117:-45:-56;118:-97:60:65;-62:94:-115:93;-97:-87:-17:-113;-115:36:39:7;-14:64:59:-57;-80:-117:-98:112,-1
-72:-73:45:94;-12:-92:-46:-39;13:-71:85:94;-82:64:45:53;-83:103:24:59;13:-68:-98:-49;36:-30:26:27;-104:-94:25:44,-1
108:23:29:-18;-39:123:122:-39;-29:-24:2:-125;-117:-76:31:-67;127:-1:22:-92;-101:-62:86:63;34:-104:-66:85;-35:-123:44:-73,-1
125:101:-101:-75;-19:14:34:56;73:-53:22:-126;24:47:-49:23;122:119:-109:-2;-64:-108:33:-82;100:-39:21:-64;1:72:-48:-5,-1
-44:77:-123:-33;-60:44:106:47;93:89:126:-60;24:126:67:114;-56:96:87:94;45:-5:-100:-122;63:-53:-1:-29;55:-29:-40:48,-1
119:114:-125:49;-69:-46:-70:-6;-73:-97:62:-113;79:-108:-44:-12;86:-81:-52:-8;-10:-98:-29:55;-2:19:-14:40;81:-98:-52:-34,-1
-52:37:109:111;-87:-93:-17:-50;-93:74:-91:-83;-119:37:-99:-128;-22:79:-21:119;-57:97:113:-51;-43:-112:-28:-59;-120:31:-37:107,-1
-22:-5:81:65;-11:-14:94:107;16:-15:-98:119;-99:116:-84:-97;21:-39:-58:74;-125:-7:45:39;-1:-44:124:69;41:47:-67:-65,-1
-110:-17:-95:104;-32:-105:-87:-63;-77:-66:67:-61;-127:-116:33:-53;61:-96:88:7;-17:-53:-104:-49;-9:-58:33:18;23:82:-104:71,-1
-71:-39:107:-28;24:25:-83:80;-89:-92:-70:-115;67:59:68:-90;59:46:108:45;74:111:114:33;-105:122:-114:76;3:-56:-55:55,-1
-109:-104:-89:-70;106:115:-121:-128;24:25:-108:-19;57:19:28:9;125:84:113:-16;-56:-12:17:-49;-62:91:22:109;88:114:71:26,-1
79:-62:-21:-49;-100:-105:8:50;72:35:81:114;-86:70:-127:9;-118:-30:87:29;87:-32:6:-77;116:-73:25:-79;-81:77:126:68,-1
-59:83:-21:62;21:83:24:-128;-99:-121:-26:11;-31:94:41:99;-11:-120:-50:118;9:-37:-128:92;-96:-40:-81:118;-81:-26:-95:-48,-1
90:22:68:-49;-105:63:51:-125;7:-92:63:78;52:-17:113:-102;58:92:-93:31;-24:-86:-95:2;88:16:71:-60;1:44:105:80,-1
-90:-9:-73:-106;-42:-65:-91:-38;124:-2:98:11;1:-18:97:-90;-5:-58:-104:31;20:112:-39:123;-71:19:-31:-1;-90:-37:49:90,-1
