101:-83:-67:63:-27;-65:-10:-42:-11:-96;-35:-107:54:-16:-92;57:-126:91:-105:-127;78:94:-117:0:-125;73:44:-91:-65:49;99:39:-3:21:-39;-30:-100:-56:-125:85,-1
26:-119:114:-44:29;1:-108:42:74:-104;-62:-39:105:-89:30;-80:-22:-66:78:87;-72:74:30:89:23;-20:-92:-62:-47:-42;122:-96:-93:8:54;-61:90:116:-125:19,-1
3:-19:45:0:-94;26:8:-70:-99:-128;56:89:65:15:45;14:-58:-101:-79:-61;-119:-71:-2:91:-30;-106:38:-105:-47:-37;77:-11:115:103:-6;86:-34:-97:-85:-44,-1
78:45:45:-10:24;-67:1:-116:-9:16;-3:-26:-95:-29:29;87:-72:-66:-59:-51;85:-59:65:-7:-98;24:42:17:17:21;86:-122:122:100:-61;76:-13:-109:6:38,-1
-51:32:11:-116:90;-74:-59:-42:-119:-90;-124:-31:96:83:-55;22:-28:-77:121:58;13:93:5:-95:91;63:110:86:-2:9;-76:-49:-23:-110:-99;-85:1:13:54:48,-1
37:83:54:74:81;-2:-82:-11:48:114;-77:14:32:-58:70;-60:102:-86:-89:107;-36:-90:-15:-26:-14;-23:-106:50:-117:127;18:34:0:-72:-47;-97:-102:-49:110:-17,-1
10:-113:-10:-71:17;-35:57:34:-85:-9;112:103:66:60:-66;1:61:26:49:-118;-20:-47:-70:121:20;-38:97:-92:-12:39;36:111:-56:14:-51;-88:125:-111:-45:24,-1
-84:95:6:-61:114;-126:-45:49:115:104;-1:32:-75:-78:-10;-74:-108:89:16:-36;-26:120:109:-12:62;68:-64:-30:27:-105;90:23:-91:-57:22;66:-62:-116:-67:-65,-1
-22:-47:-19:-51:-112;-60:88:-68:2:-45;10:102:109:-33:-28;-11:-38:-48:46:107;-108:-124:127:2:19;-7:47:-82:75:-85;111:21:65:65:0;7:83:-60:28:-20,-1
-20:-74:73:53:4;79:-95:75:-122:89;89:-17:-46:124:-105;33:-68:-115:-87:-88;-1:-21:65:107:9;-40:33:-103:91:-21;-4:-68:29:-49:122;123:-7:-20:-92:87,-1
14:22:-20:69:75;9:-111:-128:-53:43;13:-72:-119:110:112;80:-27:96:31:100;71:-57:91:57:-52;-78:-12:-40:-88:-61;22:6:-42:-105:-87;77:67:68:-46:88,-1
81:86:74:9:-5;44:-65:-23:-26:-14;64:-125:-106:-33:44;-101:109:-38:-99:89;-59:-117:-117:39:53;69:63:-14:-10:-84;64:-24:4:79:-103;19:46:-117:37:-58,-1
53:-52:-62:28:-67;-16:14:50:-49:10;-116:-115:-76:27:-51;-12:-99:82:-94:73;-91:-76:-89:62:118;-10:-71:26:22:-45;-7:56:-64:-17:85;-70:86:-97:-56:112,-1
-103:52:63:-119:-100;-5:77:69:-32:-2;-23:-42:46:20:-78;-119:-30:90:75:26;-13:-64:87:-117:-13;-31:-24:60:-81:10;-104:77:99:-69:60;50:106:-55:-113:79,-1
5:63:5:125:109;-93:-111:68:-45:-122;-44:121:-7:72:60;30:3:-122:114:-89;92:-32:-44:-37:57;-12:-110:41:-89:-112;-13:77:12:-127:-83;-120:74:89:51:40,-1
96:16:-108:-102:13;34:-16:24:-121:-48;-110:-66:-98:21:43;88:-102:-92:-50:-7;-80:-6:-26:105:15;104:40:-58:-121:-12;71:-92:16:7:-97;-121:-41:-102:6:35,-1
-52:-33:-118:125:35;55:-42:-89:-92:-55;-70:-91:22:109:81;-39:-24:2:115:-120;36:-126:-118:105:73;20:-106:91:32:-88;80:-71:25:1:-5;103:37:11:95:93,-1
17:30:77:-79:-117;-88:-62:86:-21:72;-79:117:68:-25:-59;112:-78:39:29:-36;43:-32:28:-21:49;45:91:-40:3:42;120:-1:111:-17:-26;-16:-126:10:-22:-43,-1
60:-68:36:-87:-8;-80:-19:-76:-50:39;82:41:38:68:9;119:-65:22:-5:-75;-25:109:-114:114:90;-94:-113:15:31:77;83:42:74:-65:114;84:-58:11:121:34,-1
73:61:-8:-69:-3;44:-65:-93:119:10;76:26:-125:100:-28;-14:-8:100:49:-67;102:115:5:119:34;22:-84:-18:-77:-90;33:47:88:92:57;-119:16:-115:-7:-121,-1
-48:-125:-36:-90:61;100:-78:-36:-39:-97;-1:30:-71:61:-19;110:-60:112:-47:14;106:109:-20:-90:-102;-87:-11:24:90:12;-118:87:118:80:-121;71:-62:25:127:31,-1
67:60:-96:-38:-114;-42:-7:-54:-108:96;-6:95:42:-122:49;-108:-79:-84:-125:-59;-45:85:76:100:69;-119:-49:-104:126:-118;35:45:79:-77:-113;31:25:39:-121:-39,-1
45:-64:51:76:90;118:89:14:31:-9;-90:94:48:8:9;62:7:6:-123:18;115:19:-5:125:1;-56:-114:74:118:69;-13:70:-31:116:-67;73:-68:-95:-126:-43,-1
-74:-7:52:-98:25;-51:-100:28:106:116;58:109:-106:104:-77;-60:-6:-112:17:-92;98:28:-94:-81:95;-77:-95:52:-67:-97;44:-4:-112:-46:-5;63:48:-65:-114:-126,-1
-92:-82:-79:44:117;0:-78:35:119:114;-120:63:64:-46:-77;90:124:-68:-73:98;74:10:-122:-77:-122;-119:-71:-28:66:-24;114:55:107:65:-46;-65:91:-77:53:-13,-1
116:-44:106:-33:-67;-71:89:68:-10:-28;-41:-21:-119:41:-82;-92:64:-58:-25:-97;-84:-92:-128:-11:-43;-101:106:16:-112:-91;122:69:38:71:-38;-35:-107:3:85:54,-1
-98:67:108:-9:106;-42:-56:-13:115:104;6:-63:35:-7:108;97:4:-100:81:-63;-21:71:72:66:114;-61:-85:-32:107:-93;-2:-1:26:-62:57;-64:-8:65:91:51,-1
-3:31:-8:25:-99;-48:-121:127:90:105;126:110:5:-34:-30;-66:18:84:-93:-68;63:106:38:-22:-3;-79:-7:-71:-74:-83;17:-36:83:-77:110;-98:26:47:42:5,-1
64:39:14:100:103;-3:52:-16:91:92;-88:111:-74:48:15;72:94:53:-122:55;13:-28:97:-34:57;-101:-12:-38:9:3;-106:-12:106:-78:27;41:-93:-4:18:36,-1
-7:9:-81:-27:50;16:57:-70:-48:-49;73:-47:113:109:35;-21:-19:59:-81:90;-60:-56:-48:73:49;115:15:-102:49:-90;73:106:34:124:10;55:-53:-17:76:72,-1
