120:-104:-67:126:-122:-68;8:72:-29:85:-43:-48;108:36:-95:-39:-92:-112;119:-110:33:-84:104:-82;43:-122:-48:-8:18:97;-70:-9:-103:-125:-49:114;119:-34:99:16:20:37;-7:-13:116:-38:50:28,-1
62:105:38:-2:16:31;-58:20:-59:12:65:82;39:-50:98:-4:-8:-64;-64:-41:-6:43:63:10;93:64:-54:107:61:70;33:9:117:-67:119:44;-114:71:-52:-37:48:36;112:103:30:6:-61:-82,-1
30:50:80:1:105:-61;26:-120:67:-3:57:125;-8:99:-73:-54:18:-23;-65:123:-112:-86:-77:-88;96:-49:-88:-69:92:25;38:-35:90:-6:63:63;-127:-42:73:-44:22:91;-87:-44:12:103:77:102,-1
-91:13:-56:-114:75:87;121:-107:-19:124:-4:26;-93:-75:-128:109:-41:-122;122:71:-15:-64:-91:-99;116:19:4:-97:87:-13;-32:51:-115:-114:77:-32;-50:-105:-127:49:23:-89;-33:-89:60:-87:-48:20,-1
85:-73:71:-17:-126:-97;-113:-68:-76:121:53:45;-111:-2:-65:17:-74:21;31:-86:98:91:4:25;113:-15:60:77:-61:-51;100:-117:124:120:19:-29;126:75:-93:-58:27:113;-15:-85:57:92:121:-93,-1
-19:61:-119:-36:-72:33;-81:-61:-55:32:-126:-110;36:-124:-35:12:90:18;35:26:75:82:25:18;40:-87:-46:55:62:-13;15:-19:-13:103:84:92;-42:22:-82:53:81:3;-45:-103:-82:-38:-71:-65,-1
80:-79:66:-128:58:-128;25:24:46:9:100:47;82:47:-75:-40:49:-84;-99:-117:-82:-124:-96:55;105:81:-16:76:52:-6;-92:15:96:-43:75:112;91:92:-23:13:127:11;6:93:-30:38:102:84,-1
-17:-117:33:-44:-35:123;-72:-66:-73:-114:-76:4;-109:95:-35:-94:90:68;84:29:111:2:-25:-17;-82:8:-122:-28:-45:-68;18:-53:62:58:-112:-114;-13:-75:-38:94:-66:-113;-41:118:-91:-88:96:-77,-1
-49:61:114:109:-99:24;-27:16:81:-123:-96:-68;26:29:-63:-21:72:-107;27:62:47:120:-89:-46;-56:125:113:-2:-44:-124;-116:-73:36:20:-3:103;-13:123:37:90:106:52;89:84:-35:26:127:29,-1
-24:81:12:73:-122:-104;-116:63:52:-93:43:-40;-116:115:-7:19:-28:118;0:-8:-81:36:124:-19;15:-23:66:-75:70:-15;-123:-104:52:6:39:7;-18:-99:12:-96:-128:-45;-75:120:74:13:-59:24,-1
125:54:-96:106:-13:-25;92:94:-77:-5:53:34;-126:107:-107:-41:-26:-125;37:-104:106:-44:-8:-25;17:-4:112:91:-6:-10;-57:-104:39:-23:38:-121;124:10:29:-119:83:-5;-112:-46:126:13:-20:-121,-1
