93:116:93:-86:20:-59:-4;-35:59:-22:-99:4:37:-103;23:1:86:26:59:-122:-97;104:-104:83:108:14:81:-63;-61:-86:30:-51:84:-36:74;-106:-51:-22:-29:71:102:-41;70:-112:-12:95:61:81:-34;98:-128:13:123:-49:-76:1,-1
-117:-31:90:-29:82:75:-35;-63:29:-120:-60:36:-109:-116;-51:-72:114:-60:67:-95:53;-8:61:48:111:-119:-46:-74;-122:-95:-111:97:-5:-94:-71;82:8:26:-117:75:-80:81;-63:34:56:-18:55:-104:46;-28:-38:31:11:-15:-101:-84,-1
-20:-16:72:42:4:-9:111;108:-73:6:44:-9:-98:105;50:53:-19:-3:101:-64:-45;86:-53:-98:1:17:4:0;-71:-119:2:47:-124:14:-125;86:124:81:-22:-72:-5:-98;-117:93:116:32:-60:-42:-44;-89:-18:-104:-80:10:65:80,-1
79:-24:9:58:-126:90:-15;126:-112:-73:38:0:-70:120;-46:41:-58:-18:-113:-39:-10;-71:-45:-57:4:-112:-6:15;36:71:3:-73:-54:-112:96;47:-127:62:10:-119:125:82;-111:-7:-5:-119:-113:-63:-120;90:13:-52:-24:-125:10:-60,-1
-35:95:55:50:-14:93:-66;-78:-7:-101:-63:-44:-87:-121;23:7:-76:-4:-9:-25:-73;-126:74:-113:-101:-34:30:-42;121:106:-117:30:-107:-117:-110;104:12:-74:-105:47:-61:39;107:85:105:17:72:36:-110;72:108:-100:-42:51:-57:6,-1
125:-25:-16:-23:22:-3:-120;32:31:99:-48:116:-48:-104;-100:-56:55:-34:-14:61:-66;-38:26:-65:-24:-30:-35:-60;-105:127:104:84:-105:115:-80;45:124:-61:-97:21:-99:69;-49:-104:-85:-53:-95:-40:-80;89:100:100:-4:12:-52:-56,-1
34:-33:-6:-58:-57:-44:-83;13:64:-52:83:11:-107:-36;-84:-75:121:-15:-18:-2:-43;-5:116:117:66:75:14:-14;23:-94:-39:-56:62:111:-77;6:-18:-78:-116:41:4:43;106:101:-97:-8:70:89:-11;-33:91:-52:2:2:-103:-29,-1
127:15:-121:38:-100:22:97;-45:75:52:102:80:48:49;47:-63:-15:29:-14:85:87;120:3:-91:1:-128:123:-78;-84:-86:33:117:31:41:51;-114:-89:-29:-126:37:-71:74;97:125:98:37:62:74:-102;-39:-71:-75:-121:89:-69:-98,-1
97:8:74:-12:-43:118:-62;88:-83:-121:-26:-6:95:-25;75:47:15:-29:53:5:96;24:-124:123:-8:-100:119:-115;38:99:-65:-23:-36:-13:51;-67:-69:37:45:-89:23:-111;73:80:96:50:83:-49:14;-64:-100:85:124:-83:-120:-121,-1
105:-19:-78:69:-4:91:5;-48:-13:33:105:-5:90:109;-77:40:-35:-41:74:-71:66;-109:100:84:45:112:121:59;-101:-26:27:33:-121:44:112;-2:-96:95:105:1:-89:-42;-60:105:-84:-28:106:22:-100;105:-53:96:47:50:99:-78,-1
126:-95:55:-30:15:119:-97;-120:69:106:28:-51:18:32;72:83:125:-4:-124:28:-14;-62:92:-41:-101:77:-99:-9;-49:-32:118:-63:55:-48:112;52:-63:41:-80:-5:-57:114;-21:108:-91:117:79:-46:-87;49:61:49:63:-20:-108:32,-1
