84:-85:58:-57:57:-83:-6:48;-1:-127:-47:-93:-14:-99:52:-30;-42:-48:-32:-31:8:44:-97:-113;96:-99:-109:22:-68:-13:85:-58;63:-54:-47:-99:56:9:-8:119;-119:-6:-57:6:-71:127:18:43;-51:-61:104:-35:-106:14:32:-42;-79:-66:-19:42:-91:-39:105:-63,-1
-87:1:2:-59:106:52:75:-99;91:-95:-2:-51:-55:-124:64:82;-17:-97:101:-1:-120:-34:-84:-86;100:-86:31:125:-36:-16:-91:-107;88:53:109:22:11:-110:120:-86;27:-119:6:-65:97:-11:-85:-115;-5:57:-65:-51:80:127:-62:108;-95:82:-6:55:115:20:-80:52,-1
-24:17:-35:103:5:-19:61:94;-28:-125:-2:28:60:-98:116:-35;9:114:-46:31:26:-23:-105:-51;18:6:97:-105:88:51:-67:-85;-97:67:-16:-72:38:96:-117:-16;2:101:-17:-66:22:-47:113:2;75:39:86:14:-127:-45:-100:35;32:57:-5:-9:105:107:-65:-56,-1
-18:15:-59:-62:54:104:-11:-91;52:51:-114:-111:-29:-55:-35:125;-42:-9:51:89:-108:8:46:115;-70:38:105:103:-41:20:94:-34;-65:-59:111:126:119:107:-2:-97;-17:18:107:-63:-114:-27:80:-41;-49:-60:26:99:-120:100:-84:97;-104:92:101:93:-20:-44:0:-95,-1
40:6:24:-124:-105:-87:-40:70;-66:-127:-28:-41:-33:-4:-73:-86;22:19:41:113:20:126:48:43;72:27:111:115:-58:7:-103:-95;41:-8:-78:67:111:20:-105:81;5:35:34:-104:11:93:66:69;65:-114:-2:65:120:-91:79:-72;55:76:29:119:-5:-76:-119:-80,-1
-110:108:-12:80:54:14:11:-1;-91:-17:56:-47:64:-23:61:23;-77:-16:-26:48:-70:32:-68:-10;-50:-23:-50:22:-43:-48:101:-1;-22:120:99:109:68:-103:-12:-31;81:126:-54:-87:102:-42:-79:56;83:-5:-95:-69:67:-51:-55:-10;-70:-9:-105:-66:87:74:83:-40,-1
-50:80:-20:-125:-10:-49:87:-98;-16:49:-113:-4:48:-21:121:117;49:-111:-39:108:72:-44:70:39;48:-36:-29:-55:-81:-72:-25:80;-79:-48:79:-106:88:106:95:29;-119:-72:9:-51:-114:-105:91:-62;-22:113:-13:-25:56:-127:64:78;93:-50:-57:72:40:-47:125:-22,-1
126:-99:-84:55:-102:103:13:45;-84:-105:-102:-128:79:7:20:2;65:-119:113:-24:29:-1:-2:2;76:-101:-65:-82:94:-97:-97:61;122:125:98:-77:53:84:31:-71;122:0:-22:50:-82:-35:109:90;50:41:-52:-43:-110:15:-121:-103;-12:7:0:99:-106:13:-88:-76,-1
104:99:71:29:-71:96:-58:49;-8:93:-21:-119:-59:4:-17:113;33:-23:21:-24:-69:67:-92:67;123:77:120:111:50:94:-27:100;23:76:59:13:118:-41:27:-4;106:-40:-26:25:-108:108:-68:-112;52:-60:-92:22:-46:67:112:81;3:42:58:61:123:26:-4:-110,-1
-109:0:-34:-100:-22:15:60:100;2:-105:57:-93:-49:-93:65:-100;-89:-87:104:-91:-102:-68:-14:-114;95:90:-117:-32:-21:114:71:88;-84:-9:51:117:-105:-36:-28:82;76:62:1:83:102:47:53:53;-41:111:84:-93:101:117:35:-12;94:-99:115:-70:7:104:51:87,-1
116:-87:10:28:-9:-78:26:99;-16:101:-43:20:-26:-56:120:74;-55:84:51:40:61:93:-58:-87;-123:-22:16:-44:95:61:26:-59;82:-38:33:-9:32:101:-57:37;-4:62:-112:-50:73:83:62:-95;97:49:-7:31:-21:-8:124:85;5:-23:63:-106:121:65:-61:95,-1
7:47:-94:93:-104:-79:-14:107;75:-105:32:76:-78:-126:33:-38;-99:-30:-119:42:23:-87:104:-39;53:52:-75:-116:109:-60:-25:4;124:-88:-41:112:70:-55:-47:-64;122:112:-75:-125:89:-28:32:-1;124:-9:63:-90:80:42:-81:106;115:59:-109:-6:26:39:-56:-30,-1
-65:88:64:-111:-77:14:-3:-62;77:-98:-112:61:127:-4:17:63;-45:49:-31:119:-4:97:-81:25;92:-33:-70:98:-119:-77:103:-84;31:-6:113:-19:-7:-90:100:-66;-119:-38:-75:49:71:112:99:82;25:-80:-72:-73:-104:-121:-34:115;75:93:15:-45:-1:-48:-77:-83,-1
17:56:-120:126:-1:-23:-85:-86;71:38:83:-123:-111:37:-88:93;-30:-27:74:-75:60:74:-50:-125;-74:69:-55:-118:51:-116:63:-51;-101:-16:45:-121:-85:8:-84:-121;-119:121:-120:86:73:61:-17:-14;-25:21:-57:-42:27:5:-117:111;-23:34:-69:44:26:0:-109:-106,-1
108:-78:105:-48:-122:10:-29:124;-51:92:65:13:-72:27:77:-94;-27:125:59:-9:-117:86:6:-85;115:18:-115:-4:64:-99:77:26;2:108:-8:-123:-48:19:76:111;-97:103:85:70:114:-23:45:-122;71:-123:65:-86:89:-109:-62:75;-92:-32:101:60:-77:-49:68:-52,-1
112:6:31:89:-52:44:125:-28;92:54:13:-107:115:-26:99:109;-2:-61:-118:-42:122:-19:125:74;-107:112:-28:70:100:-39:112:71;49:-55:-57:-94:100:-111:60:21;-116:69:-43:5:-55:-99:-48:-13;19:-1:-128:127:122:112:-58:25;7:-72:33:-76:-15:28:-80:64,-1
33:-42:119:52:55:-54:-59:-49;24:-39:-128:-51:-94:-109:43:-123;-1:97:-36:-79:1:99:-62:-30;-113:121:-83:68:118:-89:-19:-23;-60:-104:-5:-43:70:-35:41:90;-116:48:62:-29:-33:46:-115:-98;-126:122:-41:-89:75:-2:-29:-100;-106:-12:20:13:-32:-13:31:-39,-1
-71:-118:123:19:-97:52:-18:55;-27:-99:-127:-5:-109:64:4:-128;99:65:-93:57:22:-108:-38:91;60:-30:-16:-46:10:-54:-113:40;89:24:-59:32:-94:-74:-117:-117;11:-66:-60:-29:-85:-111:115:-42;118:5:120:-113:39:-34:-68:62;52:35:67:29:82:-103:-62:127,-1
74:42:-9:76:-104:18:-71:125;95:3:-108:7:19:73:118:73;60:63:87:38:27:-42:-5:123;40:-38:-121:-94:95:-68:-56:-14;-70:-83:-118:-40:-116:-16:58:-48;-37:-90:19:51:-35:15:49:45;0:23:52:63:-6:105:-101:16;59:115:108:51:82:84:-81:92,-1
-76:-61:13:-75:-10:21:-11:-5;-101:-11:-58:112:-19:-21:9:15;45:54:-73:43:0:-36:10:1;11:22:-126:-43:30:-2:108:-4;125:11:-15:45:-54:-8:26:-98;-1:103:-21:-14:-35:27:-121:-113;-82:-101:-59:42:-30:77:103:118;12:92:117:3:85:103:-93:-36,-1
-104:51:49:-85:67:18:-31:-97;-72:114:-24:63:-84:46:-18:-70;-50:-94:1:124:58:21:-90:90;49:-73:-124:83:-54:83:-113:-5;-27:-108:27:-61:-42:93:84:-76;-4:11:-88:51:-43:96:-79:-17;-52:83:-63:122:22:-92:-60:106;-118:-14:0:-17:-113:-74:52:41,-1
-73:-104:32:30:-38:20:6:-66;5:37:-90:-54:9:49:6:-86;57:67:-55:70:-125:-20:39:74;93:-44:19:-12:-51:-81:70:-127;95:-93:54:3:-20:-85:22:-87;114:125:-38:25:77:90:65:-28;-74:11:83:-63:-79:-111:13:-41;59:92:-41:-4:84:121:-5:-9,-1
-118:87:-110:-49:-5:-5:46:23;18:-56:102:-53:-64:28:72:-78;-116:33:-4:82:11:-61:111:41;65:-88:95:-39:30:47:42:77;99:-10:-5:-72:-60:66:84:45;56:-5:-82:-54:-113:114:85:39;-126:-91:117:110:79:17:28:13;-79:-3:-12:4:-117:-109:53:36,-1
38:39:-42:2:52:-87:-55:124;22:116:105:-51:81:-106:-64:-12;16:-127:-125:114:118:124:92:-111;118:-60:99:121:-102:-30:-125:18;114:-55:45:1:-34:-109:71:-95;-20:87:-4:26:45:1:19:-103;19:-35:-95:-80:23:-28:-23:-6;5:29:-5:-55:-97:-101:-126:111,-1
-26:-72:45:28:34:99:-47:11;84:-100:30:84:-95:-75:47:115;58:43:61:64:-54:108:116:-68;44:18:-105:94:-55:-99:87:-76;73:18:-56:-75:-120:64:88:0;-108:36:89:-12:-27:-54:-19:-113;-1:95:-59:17:86:-48:-18:34;91:86:-12:-64:28:-63:-47:-4,-1
-93:16:-82:78:-67:-7:-96:-80;68:119:-45:8:-56:117:45:-106;76:-24:53:77:-28:18:90:-64;-63:-76:-25:-96:-126:-33:59:17;90:94:77:66:-52:-20:-95:6;-45:7:-35:-78:-14:-26:1:7;-15:67:81:10:-33:121:60:23;50:102:-94:78:-1:-119:80:-91,-1
50:21:108:38:125:-70:-81:26;125:126:-108:-31:38:-9:-80:60;-118:-119:-72:46:0:-32:-115:-114;-68:118:124:-6:114:91:-30:-36;-12:108:85:46:14:-94:71:-118;17:-14:116:30:-96:98:91:-95;-65:79:101:-84:23:7:84:97;-90:-117:71:-3:-41:62:-73:-56,-1
-100:-123:51:-128:57:123:122:-11;-92:95:0:54:-124:-59:-54:8;87:-37:-34:2:95:-77:-53:16;75:-126:24:68:-17:-37:11:114;-123:-46:-112:101:85:65:-27:-88;-9:126:-75:44:116:112:-91:-121;84:102:-71:95:-52:119:-1:-82;-30:-37:-90:-88:-42:-122:-44:-23,-1
-124:69:-66:124:-79:-117:-12:28;-19:41:58:57:-50:-65:114:-15;26:-99:-116:23:105:14:-74:-42;8:-68:84:40:63:1:-90:25;39:58:88:-33:-82:-61:86:80;70:-95:-127:53:-30:19:90:-100;59:-69:-33:-80:-77:-105:100:-36;80:67:-96:72:42:-41:-102:-6,-1
-44:-62:11:-3:35:17:-84:42;-12:83:-41:-102:5:90:-59:-53;-42:71:-66:-120:58:-90:119:81;-52:-12:-79:107:21:-126:-7:78;74:11:-56:95:22:-82:-27:-45;35:27:71:-118:-72:26:7:-51;-113:110:-42:-50:-28:-62:50:127;111:12:-81:48:40:-30:-67:-19,-1
-2:0:-120:-93:-60:-124:21:-21;-37:-116:1:-115:-53:83:87:-9;-9:18:51:-71:38:40:-11:-86;122:-103:32:1:-40:-61:-73:-2;7:16:-8:-51:-50:-125:-25:33;-111:56:-15:-113:-11:-86:11:-17;-126:-105:-56:112:-124:18:-39:117;-84:119:-54:111:-12:-37:8:-51,-1
-119:69:86:1:45:52:47:64;12:85:87:116:103:-114:80:-52;62:-104:63:59:-99:-30:41:-31;35:-12:-35:-128:80:12:2:-84;94:83:115:-112:-93:3:122:-56;-67:-109:105:61:-116:20:-63:4;123:84:-45:-77:-127:-114:25:88;12:-106:112:5:83:-128:73:-10,-1
-84:59:-98:103:94:-87:74:39;31:46:112:1:65:69:122:100;-50:116:75:-29:-115:117:-14:37;-11:-43:-127:25:8:15:96:-77;39:41:91:57:74:124:38:-105;-55:-56:-68:79:87:55:8:116;33:27:81:-93:1:-96:-117:-49;-123:50:25:-30:-50:45:-88:45,-1
-113:78:-32:-45:-77:121:126:-90;-37:-44:67:-122:37:-84:32:-76;125:23:54:-122:-31:16:-44:-97;-114:-20:115:78:-78:29:97:-42;33:111:116:-120:11:10:-78:119;78:83:15:-122:-115:104:95:98;-76:-124:-64:-26:15:-38:-120:-51;72:10:92:54:-49:-41:-15:109,-1
124:20:77:-109:-101:-59:-124:67;-95:59:15:-82:-35:22:-58:62;29:1:-44:-78:-118:-33:-119:-124;-128:-40:127:-29:-68:14:-12:52;30:63:-24:-10:89:38:-88:-12;20:44:-73:50:-33:127:10:46;-85:-85:40:50:-69:78:34:3;-42:77:-83:-8:49:-31:-40:-31,-1
22:-69:-44:-93:34:97:7:-40;-36:63:-117:24:-23:122:95:-49;57:17:84:-16:-22:95:114:-18;13:71:27:-128:-121:-75:-65:72;-77:33:-44:94:-13:61:-79:74;-82:9:79:-78:-87:63:60:-22;-46:-127:71:-88:50:31:-100:-90;-27:9:-17:-20:-113:-118:-105:-29,-1
27:-34:32:32:123:-65:22:-126;-19:-37:-7:83:-57:23:-95:-76;-56:112:81:11:27:-85:-108:-6;-12:-56:61:-75:-15:-70:-25:-8;113:-20:-26:-96:126:114:-45:106;-100:-94:23:-36:48:79:26:10;-22:-29:-30:-61:7:54:-110:44;-59:48:-73:58:16:71:-109:126,-1
-6:-37:7:56:26:46:112:108;96:19:72:-106:-58:16:-2:-87;28:-86:79:46:90:-41:107:70;97:115:15:0:107:-72:127:-57;-8:-48:90:-74:-115:0:36:87;91:43:-26:-40:113:59:31:-30;-34:124:-109:61:62:39:-83:-12;52:121:68:74:29:126:-107:-110,-1
-112:1:32:-62:-120:65:85:23;51:-97:48:-32:-108:-86:69:2;-66:-115:-104:-84:40:68:-50:111;12:47:90:-70:-46:33:-33:-83;3:79:26:-74:44:35:-72:120;-46:-2:46:-102:-30:79:-43:-109;-36:-69:-74:54:12:-34:85:20;-37:44:72:-85:-46:114:15:-80,-1
-40:125:93:-74:-97:8:39:49;-3:-50:-107:-94:122:9:94:68;104:-76:-102:119:-96:-90:-34:-79;72:33:17:8:12:94:42:-72;10:-103:-108:-84:98:-8:-25:75;-112:-102:-62:83:-47:-103:-54:-43;78:85:-43:-15:90:-54:89:31;-94:-116:36:-110:73:-100:-112:-118,-1
-51:-99:30:99:108:119:104:52;-69:-40:-118:74:-18:-39:-14:-66;46:21:-116:106:34:-17:-70:-44;95:-81:-24:64:53:-41:80:9;-56:-121:82:-23:-56:-10:-46:126;121:109:93:49:-8:102:32:3;-18:69:7:-55:-113:-44:-94:78;34:-74:-58:-63:42:46:-4:104,-1
42:-125:-106:66:47:-51:0:12;-22:-25:40:-111:-26:-38:5:-108;-55:110:-26:7:-28:125:-78:105;89:39:10:-90:-116:33:46:-107;-73:-18:-110:124:30:51:-127:-50;36:3:-11:8:-111:-30:25:-44;-68:74:31:-14:-27:90:-104:15;104:10:-46:-100:-62:-10:-47:-74,-1
105:-61:-27:23:-12:115:-20:-24;95:108:-116:30:10:-94:101:-37;-84:-107:97:-50:-72:73:-15:99;32:-49:86:-119:-113:99:-48:-37;-5:61:-100:-38:-67:-29:102:34;-1:-18:-91:-92:-40:-62:3:0;-49:24:50:-85:-127:-45:68:-2;-2:-83:111:-41:94:-126:-9:-76,-1
-59:-53:30:83:-67:20:-9:112;90:-82:-69:-123:83:4:-97:-38;-38:-99:118:-121:-59:6:60:1;21:-69:-7:48:-17:25:74:39;-58:82:33:-41:-119:33:72:-109;8:44:-86:20:29:-95:42:68;-74:46:124:-26:-115:-21:-42:-73;-21:29:-66:-70:-36:74:-45:50,-1
-54:-24:27:-30:-32:71:22:-107;46:-70:97:-60:12:69:68:-103;-115:-2:79:59:-6:115:-43:-80;-73:-110:97:-1:43:98:-21:-121;-58:-97:-50:93:-7:-12:83:-43;-55:-15:-21:-94:-117:44:-78:93;-73:-96:73:32:2:87:13:-90;29:-92:-65:94:24:13:-48:116,-1
-65:-28:106:28:23:110:107:-64;29:-118:18:105:-23:110:108:-69;44:67:-127:-15:-89:-65:-74:33;49:-30:-34:78:41:-90:-75:-66;62:6:-121:-104:0:-61:56:-11;-49:-73:44:113:53:-79:-54:114;64:-117:59:81:40:88:-7:-75;9:-17:69:67:-75:111:-25:-61,-1
16:-122:88:73:93:-56:-55:-83;-26:-122:116:-24:-56:-31:-15:57;-71:-46:68:-64:15:116:-101:-28;78:78:-57:50:53:-2:-97:-125;-20:49:37:113:-68:-103:81:-34;110:94:-33:-68:112:-46:63:-5;-70:-2:106:-118:117:63:-53:75;75:-18:71:-120:100:65:56:124,-1
47:-53:-124:120:124:21:-57:-69;108:-52:57:-113:-33:-49:61:116;-93:59:45:-125:-48:52:111:-117;119:58:39:36:-96:123:45:96;83:-22:15:78:5:-11:48:-26;-73:-107:-5:124:-59:-88:-101:80;-68:-100:-94:-51:-42:111:60:90;95:-18:-89:-80:-80:-33:127:52,-1
89:-24:16:73:-16:66:-123:70;56:116:28:-110:68:113:78:105;95:87:-36:99:-126:-95:-112:-94;81:36:-18:-49:-121:32:80:-16;100:24:14:29:115:-23:71:-113;50:-96:88:-7:-7:-70:-46:110;35:-102:-70:55:93:92:-43:117;89:-121:-118:-10:-105:37:-106:47,-1
63:0:103:-108:-93:14:-25:49;-125:-16:-108:32:-109:-104:59:47;11:38:-116:113:-52:58:29:87;-5:-100:-27:10:-63:15:44:67;87:117:8:-83:-115:-120:-128:114;8:-10:-114:-49:25:37:22:-80;34:96:112:76:111:-22:118:-18;-1:-76:-109:76:83:-116:-119:42,-1
