-3:16:34:121:-112:53:24:24:-70;74:35:52:-43:73:74:-10:-51:14;-32:-1:70:44:96:-12:115:122:-15;80:93:46:-117:-29:109:-111:13:-54;-85:104:-107:-97:-52:-13:101:-49:6;45:-77:17:-75:77:4:12:109:43;-28:-123:-25:-48:-63:126:-102:-23:19;-47:38:-6:-89:-102:-53:-55:-4:12,-1
13:-115:-121:-88:20:52:118:4:38;-15:-12:109:88:-80:13:-100:82:71;36:-84:57:65:15:-59:66:-29:-107;-44:61:-92:-111:93:-56:10:-113:71;-30:115:-99:-90:83:-117:4:73:86;14:-116:40:64:-31:55:-91:-67:69;-88:93:61:-47:73:-47:-60:-30:-14;5:-3:-97:-59:65:35:-10:67:98,-1
53:0:-104:-41:-29:39:13:90:-59;-60:111:99:62:76:62:30:49:26;51:-7:-25:100:-108:-29:-101:79:88;41:81:-43:-43:-109:93:90:8:-106;72:-17:108:-115:40:-23:1:-51:-7;105:42:-46:-98:72:-50:-51:-2:123;-84:85:-47:-95:81:-17:102:-62:57;110:96:18:2:53:3:50:-115:-57,-1
55:-119:-96:15:-62:118:25:115:-34;105:-119:-45:-128:-82:46:13:-88:4;-57:80:55:-17:-48:91:-95:-115:47;-37:64:25:-127:54:-23:-45:-87:-9;8:19:-27:37:-45:-127:98:-110:-117;23:-124:94:-14:-29:-21:-20:-92:66;-105:-74:-82:-93:-12:-113:26:83:104;109:-72:-80:-20:-109:-66:-55:4:86,-1
-123:33:58:112:-123:-111:-37:86:88;74:-71:5:104:-78:-88:37:-88:44;58:-38:58:-100:-46:-11:31:-44:103;74:-63:-103:69:-32:71:-14:19:28;-87:-42:-77:33:-122:-34:97:-19:97;-116:111:-58:56:10:-98:12:52:112;66:-76:91:-91:114:-90:81:117:-21;-59:-108:-47:-40:-70:-46:-95:39:5,-1
-42:-40:34:-118:-115:115:50:-7:27;70:75:47:53:-113:-74:-14:104:88;-107:60:113:20:-26:30:39:73:109;-114:-59:-8:50:-52:27:121:-101:-61;11:-102:-46:-8:79:-85:114:37:-79;18:-12:-20:-6:-117:-111:90:79:46;-61:62:-73:5:-31:-121:28:89:-40;100:19:81:56:76:-104:56:32:76,-1
98:105:-116:96:-17:-73:40:41:25;-81:111:45:51:22:-92:-105:-53:-18;76:115:15:-18:34:-108:-120:107:75;-45:108:17:43:-73:70:124:89:-8;95:4:-51:-128:18:-110:51:63:-92;6:-26:74:-32:-99:-53:57:-54:-79;-84:9:-8:77:31:99:-12:-84:102;-48:104:101:-117:104:117:-14:13:85,-1
-23:-85:16:-84:75:-103:-65:70:106;45:-52:103:-83:41:86:118:70:91;3:61:-81:103:-127:-94:111:102:-20;-114:122:79:48:98:-79:45:16:-52;42:4:-95:-17:46:39:-9:-126:110;-29:89:-14:-90:-78:-110:42:4:-66;68:118:-93:96:69:126:36:-76:-98;-73:2:16:53:-58:16:-47:12:127,-1
119:-91:-60:-59:-58:41:-101:99:-103;-125:62:-85:-115:-55:112:-16:-75:60;-125:-74:19:103:61:-56:-72:100:-3;23:125:-66:-68:-29:111:-78:-115:-86;1:-78:105:-80:-78:-18:4:-13:34;-6:17:43:100:-104:124:-79:116:77;2:66:59:107:-82:24:116:32:121;115:-90:100:101:-123:-10:-128:-8:-57,-1
105:-43:99:59:15:76:97:4:97;114:-69:37:2:-47:-78:-7:-44:21;-36:-55:28:-112:-105:-42:-105:-100:28;117:-79:-38:-120:107:113:45:88:106;120:112:-51:-48:-54:-80:69:-80:26;113:-128:112:86:95:45:105:-14:-115;90:55:49:-60:-67:-56:49:39:73;52:-84:-76:23:-87:-34:120:-57:-108,-1
-90:-106:-86:-77:-58:93:22:-9:-90;43:96:39:81:93:99:-88:-118:33;-106:-6:60:74:22:74:93:7:121;-59:-61:87:-86:8:75:-81:-43:-109;-36:-17:-73:-113:60:56:125:-40:-44;-43:-4:125:-4:107:-80:119:-113:-73;46:47:-116:106:127:22:-63:103:-126;118:-37:100:-72:-111:43:50:-98:-30,-1
