-93:-117:57:89;-68:121:17:40;-30:6:64:-105;25:18:-59:-86;-113:-84:126:52;28:41:-36:53;68:73:-78:-43;-115:-53:5:94;50:-118:-27:-43,-1
-53:39:86:44;-60:-71:72:-65;-22:-12:73:-62;81:82:-64:-5;-87:50:-68:119;-7:89:-10:39;-45:-92:-54:96;78:-104:-9:-63;-111:115:-66:-107,-1
49:-16:-1:-43;106:-112:-120:95;100:-59:-25:-32;50:-63:-107:-89;84:74:35:-80;-23:72:-8:119;-45:27:35:-57;88:15:-3:-122;-69:82:-12:41,-1
-98:-31:39:-51;83:38:-105:-5;116:-91:-75:51;80:-20:67:61;33:100:3:35;6:37:69:3;-111:30:77:19;13:42:-44:-127;115:-123:-3:108,-1
42:22:98:-77;-61:104:-123:93;-65:-120:-80:10;118:-77:-59:26;-74:15:121:-89;94:62:71:-7;37:-65:-66:-72;41:54:-73:36;-53:-111:29:12,-1
27:-11:-58:106;-84:29:-115:15;78:-126:27:-51;112:65:-99:0;44:72:81:-71;118:33:70:-56;65:-55:-84:25;-66:42:37:-81;-15:61:-63:-31,-1
9:-59:103:44;4:-24:-73:118;10:-42:93:-52;-77:72:4:-93;62:102:-32:109;115:91:-43:98;87:-57:63:-32;-48:15:-90:-118;45:-48:-51:55,-1
6:-75:-109:78;63:-100:-44:72;18:-88:12:5;-77:-44:-112:-117;36:119:-50:119;-39:-71:52:-1;1:60:80:111;-16:109:63:-12;35:78:-104:4,-1
-117:-87:-125:98;-116:118:-36:79;11:-63:61:-11;15:-89:-42:8;123:-55:28:-64;-116:51:70:-9;-5:-7:98:90;5:32:-2:-16;37:-126:123:84,-1
-56:-58:-127:-84;60:-21:-107:-51;-37:-107:119:101;104:32:-87:68;-21:-98:91:-30;-74:6:-54:-91;-46:-125:112:102;30:-27:-45:-93;-66:-52:-102:-77,-1
-95:64:96:-16;-119:-22:113:20;2:-62:-7:15;83:75:-45:18;21:-63:-73:-122;-110:55:-61:-67;100:82:52:-75;25:-124:-16:6;125:119:-32:-30,-1
121:66:-77:-68;-2:-11:-114:-32;-45:-48:-10:87;-110:-34:-85:-106;-74:-30:-99:-42;88:-95:18:51;-45:-40:-52:-70;-79:-71:-92:-20;17:70:-42:37,-1
-89:-127:54:49;83:31:74:58;-119:-121:-4:82;45:114:-15:124;65:16:7:-117;-33:-93:111:57;-68:34:-111:-117;77:-15:18:-58;91:-59:114:67,-1
0:-123:4:116;117:49:-76:-84;35:-116:-46:35;16:-40:-119:20;74:57:127:-28;9:65:24:50;73:105:67:11;-58:-105:121:37;-106:-84:87:-20,-1
-98:75:111:-21;-60:-2:64:-89;35:28:87:116;-53:85:104:-80;-45:-28:9:70;12:89:-90:-33;-53:-10:-37:72;-94:-41:50:-102;-94:-46:-95:-60,-1
-31:113:3:-1;-70:39:-76:50;-103:58:88:58;-3:101:-36:-117;-10:103:66:-123;-42:-70:55:68;109:54:-63:-55;57:-73:25:59;-33:63:-78:-65,-1
-78:-100:-124:-101;-62:-41:-45:4;16:70:43:7;-125:87:-48:-18;-42:-74:-87:64;105:-101:-127:40;112:-89:-107:44;121:8:47:-74;89:-74:23:26,-1
-86:59:-1:67;71:71:84:-105;27:11:-23:105;-110:47:111:30;-45:89:12:21;73:9:-75:118;-12:52:-63:-49;-42:-99:100:-125;-65:71:-6:105,-1
124:27:-5:-79;-126:-119:-107:31;-43:59:-43:4;-104:27:-29:-74;-80:77:-60:-10;-46:-100:-57:-41;23:-14:76:82;87:-111:-72:-64;113:-18:-98:79,-1
-73:109:76:-23;-4:28:67:2;-33:6:-95:70;45:115:11:86;92:104:81:-52;-118:-125:41:48;56:-34:122:-101;-90:-17:93:-8;-111:37:103:115,-1
91:-18:85:29;-76:-79:-36:-109;41:70:27:-57;-95:0:-47:26;79:77:-96:-62;-26:30:51:23;-61:85:18:99;-99:-126:75:90;113:-117:-48:-125,-1
104:113:-91:3;16:92:29:-8;65:84:-17:94;18:66:-59:-31;93:37:-32:-47;109:-22:-89:-9;-19:116:7:109;26:27:98:120;125:67:41:-27,-1
-121:-101:82:-53;47:-69:92:49;-109:-128:-61:-15;-16:17:-55:37;33:103:8:-90;4:64:-117:66;23:86:-76:95;-65:-3:-30:-124;52:87:32:53,-1
