20:2:13:30:-29;-31:13:20:25:-25;2:-5:25:19:1;-9:-22:-27:-1:-18;-20:-2:17:-17:-29;-17:-1:-8:18:30;12:10:24:28:-23;-20:-4:29:22:-8;27:-16:23:20:-25,-1
12:-20:-29:1:-24;19:16:-11:-12:-24;-26:-17:24:-5:19;-23:-9:-23:-22:15;21:-23:22:-28:-24;-19:31:-23:4:15;27:10:12:24:-2;15:-12:-29:-4:-13;-9:26:-13:13:13,-1
22:24:-9:-30:0;21:4:-18:25:31;2:-8:-6:13:-1;-14:-1:21:7:-2;12:-12:-16:12:9;-5:29:15:4:24;-11:8:3:13:-14;-21:19:26:7:26;0:26:19:29:9,-1
2:-12:-15:15:11;20:-19:28:2:28;24:-5:10:-23:-19;-26:3:23:-18:-23;-9:-23:-11:-32:-25;10:2:17:-1:14;18:-21:12:-31:-12;14:13:12:-13:22;-30:15:0:-14:-10,-1
22:-3:4:-31:7;23:-25:9:18:-24;20:-2:-9:4:26;9:10:3:27:23;25:-11:9:-11:30;6:9:-16:5:-28;19:-3:-22:-12:30;-21:19:27:16:9;30:19:-32:6:-8,-1
26:17:-19:-23:-2;15:7:26:-4:23;-17:13:7:-4:-29;-23:-20:19:-5:-19;-1:-23:-12:-1:28;-20:-14:28:29:-5;21:22:-7:3:-31;-29:-21:30:24:0;-7:-23:-23:-3:25,-1
-12:29:26:8:17;-23:-23:-11:0:10;5:18:20:-6:-22;-30:-21:-32:-19:-10;-12:4:9:-30:14;16:0:-7:-4:-30;-14:-18:22:11:-13;-30:-16:12:23:22;1:-1:18:-16:18,-1
-30:14:20:27:1;-21:28:-28:-12:25;-19:12:-21:-31:2;18:-22:-12:29:-19;14:8:-29:-7:14;-6:-3:-29:-1:24;9:-22:-12:26:-20;2:-16:-1:0:-24;4:-12:-4:11:-26,-1
11:7:-22:-29:-7;-16:23:-25:-12:-16;26:-29:10:4:-22;-28:17:0:27:31;18:-4:15:-13:28;-21:-13:13:-8:-10;-21:20:-16:-3:21;-2:-22:12:-29:31;19:28:24:-17:8,-1
0:29:12:-5:14;-6:5:-10:-4:5;27:8:19:30:-32;5:-1:16:28:-27;-11:-26:-5:-28:17;-3:-10:1:15:-24;12:2:-15:-1:-3;22:-13:-20:13:28;1:15:30:16:11,-1
-31:24:13:3:-10;-32:1:16:25:13;-26:24:-15:28:-21;21:-9:-12:-8:-30;-1:-2:-11:31:-26;17:8:17:-1:11;25:28:-4:-11:15;0:-1:4:21:28;-7:-29:26:1:14,-1
