112:31:118:116:-62;-9:-116:50:4:-12;96:-30:-91:41:94;-7:-10:-92:81:70;41:79:-56:-17:121;-107:-116:-1:-44:-17;-40:-58:-46:-36:-61;-5:56:-5:-58:-45;125:127:-115:-57:20,-1
-55:-36:48:-11:35;-16:-8:-85:56:-36;73:96:-127:74:-42;-3:1:32:-97:-98;-62:110:57:-11:91;100:86:29:117:-125;110:-36:-107:20:-60;-47:-10:79:42:-107;118:14:34:-111:28,-1
-85:-48:-10:-101:-14;-99:-72:-71:-1:100;-83:-10:6:-33:55;91:-96:-80:28:-12;91:-128:115:19:-78;34:-34:11:114:119;92:5:-43:17:85;98:-18:-40:-58:5;1:106:72:-11:14,-1
-50:92:102:27:38;-128:-27:-19:-16:2;80:51:15:-59:90;112:-29:-33:13:57;56:104:-110:-115:-64;94:-80:-75:97:32;20:-35:68:-12:113;103:1:56:-28:-88;-65:127:8:44:-120,-1
-83:76:63:101:101;-16:116:-77:27:-63;-26:-31:-50:-106:53;-32:21:91:79:-80;106:-104:-47:-69:-3;-76:85:108:127:0;50:-69:106:87:-18;114:4:-79:-107:-36;36:-12:-7:-48:66,-1
125:27:-72:14:52;-36:-29:-7:96:97;26:-110:0:-33:23;-86:23:113:-117:115;59:-31:-85:-16:77;-17:-71:66:-22:-55;125:-118:36:56:-122;59:-3:-97:-24:-67;-27:104:54:106:-78,-1
36:-73:-122:126:-105;30:-9:-16:-96:-37;38:-11:60:108:116;37:-76:-7:-94:-117;7:95:38:-6:-83;-57:-53:-97:14:30;-112:-62:-68:28:-123;-39:-11:13:-97:41;68:-99:16:93:-70,-1
35:35:-78:-51:-16;113:94:-15:16:-104;5:62:1:-24:40;-31:-49:84:-1:-114;61:-103:-117:110:-91;-92:17:-73:-41:6;85:105:56:-45:13;-120:-120:110:106:73;50:81:-99:-105:-9,-1
-51:65:-49:18:-52;48:-27:-59:-88:-83;65:-101:-18:-94:-126;-87:110:76:-31:-104;-15:11:-87:-101:-12;121:-96:-75:28:-38;-16:-98:3:-11:6;-100:108:-100:-74:-97;-13:-38:0:107:-104,-1
-1:-126:107:-80:-64;-37:79:-92:-71:-113;-62:100:-60:27:69;-70:98:-65:-71:-6;63:-105:-34:-84:125;-30:-123:87:87:-111;79:126:-113:-90:-43;-8:93:-89:90:-8;-57:-10:-20:111:-116,-1
-51:99:42:15:31;-49:94:106:-98:59;-18:-22:119:84:-69;-64:99:-120:-56:2;-83:-128:-91:38:-73;121:-92:41:114:-26;-41:108:-1:-77:-97;-90:22:17:37:-44;32:-29:30:72:-110,-1
