108:-77:6:-118:87:-91;81:36:96:112:50:-93;-74:-34:55:-1:75:32;60:4:-112:-102:-121:-94;-43:105:-41:-47:-57:-12;-52:108:19:113:111:4;20:-55:66:119:59:30;-72:-62:-93:-76:-115:-4;46:-93:-55:-28:-31:-96,-1
48:-68:14:39:-88:25;-91:-92:-57:111:117:117;-110:78:112:54:125:2;37:40:-127:-56:59:-93;-26:74:92:-75:-2:7;83:71:-14:88:97:11;-113:-36:125:-7:-99:-84;84:3:3:116:105:-128;10:67:81:-9:-113:-91,-1
-41:85:104:125:73:-2;-113:52:51:-60:121:-128;15:63:-68:-109:-27:35;-103:-17:-67:102:20:22;-111:-8:-59:85:8:86;37:-9:-47:-115:-110:74;-79:-113:-104:24:-92:9;-52:62:-43:45:104:92;109:76:48:57:71:-53,-1
92:-52:-63:-16:64:6;69:-75:-78:8:-6:124;71:-57:55:-65:122:-31;4:11:-25:123:62:-55;-15:-113:-40:5:-68:-8;12:33:-37:-89:105:30;-28:-76:-16:-18:-63:108;-33:-94:-49:114:-73:-22;-103:58:-6:8:107:116,-1
-95:-35:60:-125:123:110;-111:-44:-84:-55:88:83;85:-13:-97:61:-65:51;123:-71:3:-40:90:63;-39:-62:-65:100:8:-21;21:44:103:86:22:-46;120:-54:5:48:-118:41;-104:-45:32:54:50:-128;102:-113:119:-117:111:-96,-1
20:49:82:53:37:-73;122:78:-24:37:65:20;67:80:-6:-92:2:63;124:72:127:19:56:76;79:78:-97:-12:81:-9;-59:-104:11:-26:3:-110;-127:55:36:104:33:91;11:107:22:29:7:66;-9:-124:-89:97:-112:82,-1
-121:-98:123:-16:73:18;108:-47:-119:-27:69:102;-42:53:-1:-122:117:-118;-52:-3:-54:63:-24:37;-34:91:-126:127:-125:-123;64:23:14:-101:-19:120;83:13:-55:86:45:93;-25:25:7:63:98:69;-74:85:-124:95:82:-70,-1
-47:-26:-87:74:78:63;38:5:82:-41:5:-5;-16:69:1:56:-54:-100;89:23:53:-91:-78:28;45:-58:11:-57:-50:-7;86:78:39:18:-15:-100;121:119:-98:5:-61:-109;111:-30:-10:-92:118:-118;-127:-11:-101:120:-23:-97,-1
-91:-26:-119:9:123:-36;127:71:9:65:26:33;-82:-123:28:7:85:-29;18:-26:91:-68:-26:123;57:-119:-63:-62:-27:89;-72:-84:-122:-62:-23:-69;35:-37:-119:-52:6:121;69:-100:-19:-81:-86:-97;72:-53:-25:-70:14:-103,-1
-124:33:123:-51:-104:-15;-109:110:83:110:-10:76;23:-119:119:69:-63:18;54:74:117:-120:13:88;-13:-49:-13:-38:16:-45;96:52:19:-62:18:81;-94:-34:110:92:-95:39;44:79:-85:-110:11:112;-28:0:82:113:124:-115,-1
-110:66:82:5:-2:83;0:37:-66:-53:22:23;-128:-69:-64:40:121:122;-97:51:-26:69:-70:-31;-37:88:-29:5:90:111;-54:-18:-74:20:-104:-27;-103:-90:-11:64:-37:-69;122:96:-55:25:19:-62;-70:-109:8:-91:114:92,-1
