90:-42:-26:-10:-128:100:-65;-99:115:-69:29:90:-40:33;-112:86:57:94:-18:-45:16;33:22:-86:-84:-73:-74:-55;33:-73:-22:-64:122:-1:-87;-7:55:-46:-65:-101:-67:-123;31:-110:-99:80:54:-95:-8;75:10:13:-9:-34:-96:-16;19:-70:-33:-100:86:112:-1,-1
-10:23:-7:63:82:58:30;88:4:-125:-79:-119:-76:121;-74:6:6:-31:-91:-69:27;-118:2:-84:62:113:111:38;57:93:-56:8:79:61:-114;-72:-41:64:83:-10:-70:87;-38:-49:-67:-106:97:58:79;-19:-67:9:-79:96:27:-28;-2:56:-106:-79:106:73:78,-1
-126:16:-90:18:-69:-127:-92;82:49:78:75:-4:-64:53;12:-11:-24:-69:44:56:-100;5:2:24:-72:-55:119:-39;62:119:28:83:-19:14:126;92:-24:7:61:27:-114:76;-70:19:-40:97:-77:68:-128;-87:73:57:91:-79:-118:-73;110:36:-90:45:44:101:-96,-1
-22:112:67:-25:-80:43:-25;124:-107:-68:65:-7:-19:-42;-101:-40:-111:-105:-73:-9:11;87:17:-62:-78:42:119:-5;41:19:-28:34:14:16:-67;-12:-53:52:-6:83:-41:56;-31:-97:-119:-42:113:-88:-47;-54:28:-28:-20:73:-67:84;-112:102:11:27:3:-99:-41,-1
-48:-82:-97:106:-51:-88:-61;-118:-9:80:-119:-4:69:-115;112:58:-2:57:-22:10:80;-10:-86:-122:-127:-120:-28:79;-39:126:24:-41:14:64:-50;-111:-82:-22:54:-16:-63:-121;-1:99:76:-114:-65:123:-60;-64:-55:19:-3:-110:-57:-25;-79:-94:17:55:33:35:-5,-1
115:-9:-72:83:-108:50:8;-127:53:-97:-11:-119:-63:-69;117:115:-108:43:49:-39:11;-72:74:86:-40:-5:-63:83;8:90:-99:-82:-81:-72:79;-53:47:-54:2:-70:-68:88;-47:-29:-120:115:-51:-13:-21;-56:-5:-39:-23:-5:84:-2;-44:81:-88:-29:-124:-26:40,-1
-6:-31:4:3:-26:45:-112;-87:-96:6:-94:74:7:-23;-33:90:-38:-47:-68:-77:-78;3:117:11:78:-17:-67:33;122:87:-53:95:91:-83:-55;84:3:-83:116:-60:-20:-121;-70:-16:-82:45:-94:-33:-127;-70:58:72:86:-49:44:84;94:69:-67:-87:-31:47:-108,-1
20:-58:98:76:-94:50:-125;-119:-15:18:-82:-53:75:-84;69:26:54:44:-30:-31:-104;-67:21:12:-104:117:119:119;112:-75:-63:45:25:-92:-2;6:14:-24:-55:56:-44:79;80:-36:-98:-52:11:71:90;80:-52:43:-88:-50:-85:94;-55:-102:71:-31:95:5:-121,-1
10:26:60:-37:-81:121:73;69:-57:55:-34:90:35:52;2:90:48:98:-46:99:9;30:-63:122:-64:-2:104:104;-50:45:64:126:91:45:83;-31:-123:-12:13:-33:-26:-52;-99:118:9:-110:125:-123:27;97:-42:79:67:18:-68:-111;52:115:99:-11:25:72:-98,-1
-94:21:-90:-126:-50:-12:44;63:-123:78:113:76:125:-30;64:-42:-10:96:53:-20:91;22:103:126:125:-120:-78:-21;119:43:-3:-119:31:-109:-29;0:37:122:114:22:72:-87;-5:8:42:56:-85:82:9;30:-47:98:59:22:58:66;-48:-117:37:104:119:68:121,-1
-114:124:-66:-108:111:-80:-80;33:-59:22:-15:117:13:-93;-84:-23:88:55:34:48:-117;-15:-28:17:-33:-46:-114:19;66:114:102:23:-115:37:-121;127:49:108:-102:-98:-13:117;-41:-6:-16:-20:17:-16:-104;2:45:6:-28:-61:-99:-75;66:23:37:95:78:118:-17,-1
