-68:-68:56:13:53:-81:-5:-84;107:3:-44:4:-85:-118:-73:124;126:114:11:13:-114:-38:103:19;110:-51:-110:98:-74:-7:114:80;-56:-33:-109:51:-69:-15:-2:2;-54:-100:-28:72:-55:21:-72:-96;33:114:-51:60:1:20:12:-56;74:12:-84:45:-62:59:-75:112;111:13:-115:-76:0:-121:-21:84,-1
36:127:-82:14:76:17:-101:65;-26:-113:95:-89:52:100:18:-44;103:-39:-43:110:-7:-57:-21:-6;9:-88:120:84:-39:-115:20:52;-126:14:12:108:49:-18:61:-112;-17:113:69:18:-64:-92:43:124;37:96:1:74:53:-27:-30:48;16:50:-127:56:-128:113:118:-27;22:-93:107:-87:4:39:-109:-62,-1
41:92:75:-95:41:56:72:65;-87:-68:-32:-99:-43:100:-121:48;11:-59:30:-49:96:55:-114:53;-37:-97:50:2:98:102:-61:42;-76:-87:-10:-80:-66:-46:47:88;-106:-102:59:-118:36:21:88:11;30:-6:55:-23:41:-30:-35:-118;-2:-80:-34:39:123:27:-19:-92;103:61:54:-93:62:30:23:102,-1
9:-1:2:112:118:28:-68:-80;8:110:42:-3:19:-80:-79:-118;22:119:93:-114:-8:-63:-73:-43;-35:-119:-62:-90:-61:-62:-83:63;-109:-86:31:86:-69:117:10:56;47:120:-123:69:-5:67:-112:10;91:47:-19:-57:-117:30:123:-108;-66:-11:106:88:123:-107:-60:-110;-49:-44:-23:99:34:-67:82:105,-1
23:-35:95:52:73:8:-68:-51;-34:102:-55:28:-54:-16:32:-81;75:105:124:62:-118:-7:7:-79;72:89:83:-114:-63:70:-15:91;36:3:-64:35:77:-119:70:-6;12:-123:60:55:-46:-34:-109:-58;-26:-23:93:-102:-70:-59:16:94;47:-52:-52:57:-12:-57:-106:-110;-86:-41:-64:-63:-85:57:12:-66,-1
-87:-37:-36:-76:85:-69:-11:-60;-64:-73:122:-112:-102:70:-116:-69;115:-42:-31:124:-73:63:63:1;80:6:-74:50:-48:52:91:-83;-21:101:17:-103:27:72:100:62;-63:50:103:78:-63:-87:27:-54;-2:-49:91:-19:48:-64:-48:106;-127:-90:-40:60:26:119:103:-30;22:113:121:34:84:38:-25:-49,-1
39:-44:121:-116:-48:83:-27:37;57:-29:-63:84:65:-65:32:25;118:-82:4:-45:-68:-52:-12:-29;107:-121:-77:99:-24:41:-8:-95;-73:98:-3:88:-68:-115:109:121;-110:-21:79:21:9:56:-117:-18;52:-116:-47:-98:78:-101:-97:92;-78:-30:-95:71:109:-115:-7:67;115:84:62:-127:123:86:120:118,-1
-76:-57:-107:6:-82:78:-82:28;-34:72:-26:-28:67:1:-114:-112;52:69:126:94:-35:-5:-88:-36;-108:-16:-49:109:35:-5:113:18;84:67:-68:90:-42:-26:116:-31;-27:-8:37:74:110:-106:-92:86;27:-128:-16:46:-26:-113:-25:41;127:-106:-4:93:5:-2:-41:-63;6:10:100:32:100:60:26:-59,-1
-72:109:82:55:-78:-122:-79:-37;-63:33:-106:9:-56:15:-1:24;-115:-49:15:124:-104:-106:-45:72;114:-93:-79:-3:-75:-25:-42:63;-95:12:-81:4:100:-89:-2:35;90:15:65:-21:52:-75:-117:-54;48:-46:32:35:-89:112:22:-94;-39:-29:-8:31:-3:100:-9:-67;-122:43:54:-51:-11:98:-14:60,-1
9:-40:-51:-4:-73:-81:21:110;-106:96:89:-115:55:44:-58:37;12:3:52:119:-94:93:118:20;127:-112:37:-101:117:38:-27:61;-65:-3:-9:85:107:-107:-118:-15;13:87:-98:35:40:72:-51:87;-128:126:48:90:75:95:-71:-54;-59:-8:64:-3:105:88:61:-13;-19:-99:103:-52:84:-107:-3:-107,-1
103:-93:43:-95:125:-107:-20:-92;30:42:25:-102:-26:106:16:-81;-40:1:-32:-64:97:124:-89:113;67:86:92:-78:109:-85:-46:49;-60:68:-100:-24:94:-82:15:-1;-73:-20:10:63:127:35:15:-4;101:-28:4:-16:-34:-102:32:-59;-24:-113:1:107:45:-118:124:-33;73:-51:41:-105:-24:-112:-34:75,-1
122:-56:84:44:35:90:-69:108;-119:-38:8:-29:-57:-94:-120:-5;-15:124:21:28:24:22:30:-11;-10:-10:88:-45:-35:100:-97:-110;19:60:-70:-119:94:-68:10:68;99:-8:70:20:59:-113:-125:-4;-7:48:-3:-107:-72:-59:13:126;118:-35:-88:121:-53:-68:-91:94;118:-89:108:-108:98:21:89:-81,-1
47:47:-36:-123:-18:108:32:-42;15:-128:-36:-54:57:-43:-41:-61;88:56:88:116:-74:102:37:51;-5:-98:95:-82:-22:-58:-33:108;-52:-94:-46:108:-92:101:18:-62;76:-48:-96:-10:-95:100:-27:-116;-79:98:-19:30:-110:88:-21:-41;-59:-93:-43:-33:27:56:-81:-33;73:34:-21:18:-103:107:74:-62,-1
20:-72:-128:110:-59:66:36:61;-58:-92:65:-121:95:-71:-86:0;-54:41:-117:11:87:-44:-41:118;-88:-10:68:102:-105:89:118:-77;-49:123:111:11:-84:36:-117:126;-25:-96:51:109:-113:126:-122:-65;10:70:-123:102:98:-64:104:50;74:96:-61:10:28:-60:-56:-28;21:-68:105:70:40:-37:8:16,-1
16:-126:-87:-16:-61:36:-120:25;8:70:100:100:88:-89:-73:-20;-18:-41:-54:-12:108:-20:15:74;-111:27:33:85:103:-116:47:102;-69:112:119:-18:-37:87:4:-24;11:-79:90:-115:-5:110:-125:39;30:-29:119:48:-46:2:50:-88;103:51:30:69:62:21:101:-23;-127:108:-68:122:-59:64:-48:-63,-1
70:-105:97:37:20:-65:-127:94;106:-74:123:78:76:69:9:80;-33:-13:78:98:-73:99:16:38;31:-86:31:-13:95:-61:-101:15;7:49:13:-127:-48:-92:-77:127;106:83:124:-38:34:112:-56:104;-21:53:33:54:27:83:-26:57;-25:-81:-31:40:31:-16:-90:16;23:-46:42:-13:8:11:12:127,-1
71:-1:23:42:-100:-38:-117:-43;31:42:105:39:-59:80:5:17;117:-69:-89:45:54:-36:111:124;127:22:-120:22:-112:-76:83:19;56:45:46:6:55:15:49:-3;-70:-27:-110:56:-104:-62:46:83;17:22:-14:-115:101:-92:-53:-8;25:29:45:81:72:68:78:-97;-70:-15:14:68:-66:36:9:33,-1
-63:-110:-1:-91:-84:-102:-107:22;93:99:-73:115:102:22:50:-41;-95:-35:-57:73:-121:93:-35:-62;-122:-125:-76:-12:29:-115:3:15;-53:-107:-102:-43:52:-103:-53:96;-88:-111:-119:-68:-61:-13:-66:-74;-91:-89:-52:-19:9:46:-128:87;49:74:123:91:-128:110:-123:-59;34:-95:51:-125:97:24:-9:-28,-1
-21:-123:-97:-115:-6:-10:-13:-100;45:-12:-113:-23:-3:-84:-74:-21;-88:-49:-32:99:55:-99:58:-58;25:-84:53:82:80:102:-18:100;81:-119:63:90:-24:32:1:72;29:-2:77:-71:-104:-52:13:56;-38:-67:-41:2:21:-8:75:-97;-58:91:35:27:18:-99:80:-5;114:84:-13:38:-104:-83:-109:-124,-1
-16:127:85:38:-101:-8:-23:-97;79:-118:48:125:30:-61:-92:-123;11:118:-50:-112:-93:-42:45:-78;9:71:28:100:38:-127:9:41;-111:3:-119:30:-107:118:1:12;95:120:26:96:55:45:-37:-67;-25:-63:-77:0:14:-53:-40:116;43:-105:34:98:-120:43:39:-56;36:-35:-107:29:99:-73:-107:54,-1
-72:112:-81:113:21:-1:-76:93;-107:-89:-37:-3:-18:-89:123:-67;-110:34:78:-50:-114:-114:-43:2;42:-64:-25:-9:21:-18:-52:-97;-126:32:106:-82:55:95:120:-81;73:-82:-60:-4:-91:-23:-5:-107;-14:58:77:-44:-81:55:-33:13;28:-35:-7:-110:27:-33:32:57;-45:-26:23:81:-4:126:-35:48,-1
-13:43:-88:-19:-66:-15:-40:-124;35:-118:68:-73:111:-99:63:-96;-80:30:106:-5:119:-51:-88:59;-18:13:-65:-57:39:21:21:-2;81:26:11:-121:42:-62:-113:-26;-68:-27:34:-16:46:116:50:7;-111:3:17:-86:-65:-107:-42:-78;-62:122:-6:75:-1:31:-114:-43;20:-74:-69:16:2:-97:68:-24,-1
88:18:71:2:93:-77:-84:62;-26:105:126:-108:-93:-32:-38:-42;-44:-66:-112:16:-100:40:47:-114;33:-4:-125:89:-70:117:2:-71;-87:-43:-102:30:-111:-19:34:-111;55:87:115:55:46:87:33:90;7:-14:41:-111:94:1:-125:48;73:-105:-105:77:118:-32:73:23;-81:118:-122:113:106:-16:31:91,-1
34:-52:-115:8:-44:-125:112:127;121:-126:113:-110:94:92:-96:100;-77:-42:29:61:-20:-10:-61:-2;101:23:102:-14:114:105:-49:100;-90:12:-56:-67:-110:-104:-16:58;-106:-28:-65:112:-55:-11:20:-60;78:80:-40:2:-85:-86:-108:-97;-119:-73:24:-6:-6:-100:-35:95;54:-83:29:-18:-88:78:69:39,-1
-98:25:-83:-9:126:-113:58:42;-30:46:-30:-65:-21:-89:31:85;31:-76:95:-84:-40:85:115:-100;-107:-114:-123:36:-128:-56:-85:121;83:114:55:20:-59:102:-21:66;-59:21:69:-109:-23:95:126:-3;-26:121:-86:-55:-114:-32:103:119;65:-5:108:-89:15:-122:68:53;-91:-49:50:39:95:-64:-31:73,-1
16:29:-7:-71:56:43:73:72;63:-39:64:-114:70:-40:-116:95;-80:79:-7:109:-9:40:-48:30;-1:83:66:-60:122:60:-107:69;68:-2:86:126:100:15:-27:71;-102:7:44:51:-44:37:-114:113;-120:-51:-22:-126:95:20:-68:-17;48:68:115:39:-37:105:-78:-89;-88:49:15:58:82:-128:67:-35,-1
