100:71:49:42:73:89:-126:53:68;-74:57:-49:-11:-48:-128:-98:56:9;-42:-120:-9:-4:-115:86:-38:39:105;64:-86:3:107:22:26:-20:-101:-109;-40:-8:28:-24:-32:28:-63:-124:10;6:-60:39:123:-56:-9:-2:-93:-66;60:37:111:2:-47:-7:123:-57:-77;17:34:33:5:-40:-91:92:-38:-26;93:-14:6:33:30:-32:-113:-17:123,-1
90:67:65:-115:92:-73:-4:59:-118;70:104:34:87:106:12:-84:-107:-57;-107:-122:-62:69:79:-69:83:118:-114;-95:-54:112:41:106:21:7:62:-62;-18:55:123:91:23:-44:-66:17:23;-48:25:67:119:-45:-113:-39:93:-73;86:117:-3:-9:-113:93:-46:-95:-126;31:109:64:-43:-100:-52:76:24:106;-105:115:20:4:46:-71:-14:41:24,-1
-9:-28:63:7:-62:11:38:-118:-54;96:53:105:-105:127:-120:-79:-113:65;80:97:104:-57:-82:123:-125:-30:64;110:93:-98:-92:24:-87:52:82:-30;53:79:-112:52:-9:-42:-90:-112:125;-29:109:-48:69:37:-10:5:127:119;-51:19:6:-58:-76:116:77:-67:-51;-14:83:37:115:51:88:33:-122:-45;121:79:89:122:106:91:28:48:-6,-1
-86:-103:23:86:60:-54:66:-28:-12;93:22:-90:-47:-55:5:38:53:-79;74:101:19:-35:77:-112:12:60:-29;104:-45:-127:-29:-90:79:1:-128:-111;-74:-93:-69:12:80:-83:116:120:72;52:69:88:17:-46:127:82:-110:-36;11:-45:32:68:-54:64:89:82:110;-12:16:79:-117:84:-77:-112:118:-65;-5:-24:-90:-5:-22:91:102:16:-36,-1
75:5:47:82:-96:-73:14:-15:4;-115:-73:51:46:58:59:-120:-125:27;-120:16:-62:122:-63:33:100:7:126;101:96:75:-36:-88:96:30:12:-3;-126:23:-86:59:-90:-73:-80:-21:-7;-8:9:-57:-59:-56:90:101:66:52;-75:124:27:9:-24:37:38:-56:57;-35:67:-28:42:-51:53:58:46:13;122:-50:2:-17:-70:32:94:117:-128,-1
-28:53:-48:-27:-56:-33:118:31:1;-124:81:44:-22:-52:-115:59:116:-81;87:-22:89:73:36:-14:-91:112:-78;113:-71:59:-54:-89:-60:-123:105:32;88:108:113:11:-15:33:55:-86:-79;72:-97:13:16:9:-44:62:63:94;-40:53:3:4:33:-95:42:-88:70;31:-45:38:-112:-103:109:-87:-27:-3;37:126:124:94:12:114:-64:40:-8,-1
48:46:-92:38:-8:-67:-127:-99:83;25:66:-54:-26:-43:3:-99:-62:-82;123:41:43:86:-8:16:-57:84:42;-36:-22:-128:71:56:-118:-126:-101:-121;-34:105:-96:-60:-44:-96:-9:27:65;63:-36:-41:-81:-46:-37:-28:63:-112;40:-12:-38:36:29:105:-58:-12:-24;-58:-92:43:-34:-65:-9:-62:-102:-10;-21:46:-96:104:-7:-9:10:-76:57,-1
-26:38:58:-50:25:49:84:49:79;-8:3:83:38:-21:71:-125:-101:48;53:71:-89:-99:9:49:119:82:102;23:-104:-8:-48:97:6:-87:12:22;45:-39:-94:-107:16:-3:-47:-88:87;69:75:-11:-44:27:-102:-40:106:-36;60:33:-38:-94:70:-121:60:122:54;-63:28:-84:-72:21:-103:18:-115:22;-63:-79:-98:-7:66:-29:61:51:57,-1
-19:124:-9:63:-63:96:-3:-44:74;62:-110:-39:-54:74:32:81:-122:-36;-31:-65:-25:12:-27:-96:-66:-19:4;16:50:107:-3:-29:-35:-66:109:-122;77:-46:-87:-67:-70:-52:-117:125:-104;-10:-44:-19:126:106:-55:48:-65:63;15:-75:-98:68:5:22:19:-80:-20;-28:-100:-92:-74:121:-55:-19:-74:-68;49:0:97:12:-1:20:-36:68:-49,-1
46:-18:94:-13:21:-112:61:-48:111;61:-53:74:-81:-48:3:23:-4:-62;-93:73:119:50:-16:-25:-89:106:93;-23:120:-108:-112:-74:-110:123:-68:32;40:-28:-75:-101:35:78:56:30:-15;25:45:-31:-19:-54:-103:-2:-65:0;-3:52:14:-80:-101:-116:-69:71:66;-105:56:-60:58:81:109:-55:-102:-92;-77:-71:-60:-85:17:34:92:-60:35,-1
-35:-81:25:122:-15:-12:14:-125:-75;-87:105:-106:15:106:66:112:-103:-104;-36:0:-106:-66:-82:-55:87:120:-121;-66:-70:-12:-42:-97:-104:-115:19:-56;102:-123:-22:-90:-127:-78:27:103:-53;3:-31:114:67:-45:3:20:102:-49;124:3:67:31:91:24:51:78:103;98:126:-93:-92:-20:-47:-105:125:43;-85:0:32:43:79:113:-107:2:102,-1
-73:103:22:86:48:-18:21:-40:100;72:-46:-79:8:-22:32:-119:25:125;80:-100:5:-64:-20:66:61:-120:-2;123:25:-97:-80:-82:18:-114:-43:-96;13:-20:82:-51:13:-100:-18:108:-43;116:108:54:63:59:100:-121:-94:61;113:57:118:-118:67:-83:88:98:-100;-127:29:-28:118:83:-125:114:-32:-112;-117:-111:112:-73:-58:123:73:-83:-103,-1
-84:17:-44:-92:34:15:12:-43:-123;-113:97:127:117:-26:54:-116:111:55;41:94:-80:-14:97:80:-37:-94:33;-80:8:125:58:2:-59:29:-128:-31;-115:92:-46:59:5:12:85:-116:-84;66:-66:50:-84:122:-92:63:-60:-27;18:-22:-92:-48:108:-81:70:59:-40;-115:-64:-67:-22:-102:65:-56:65:3;-8:85:103:57:7:-70:125:108:-111,-1
77:-61:-31:10:58:94:-52:0:20;14:23:-63:78:56:118:1:28:-47;-62:120:29:108:-58:119:45:-38:80;-92:-4:-12:-91:-17:-23:-48:-67:61;-34:-87:11:-1:112:-38:-29:60:73;-41:-55:-108:-105:94:38:-97:27:-52;-90:3:-38:10:29:83:91:-105:99;-84:110:-81:-36:-26:-71:29:39:-76;-43:58:118:-97:39:78:-17:-24:-78,-1
19:74:-99:-124:-15:5:-21:-67:123;22:-115:57:-88:37:104:45:81:89;124:-66:-82:30:60:19:84:-74:30;-19:124:-42:-80:-24:-43:-63:-40:39;37:85:87:115:115:19:80:4:69;90:-53:-106:66:-86:104:-108:-73:28;33:-107:127:29:-26:-61:79:-22:38;-3:-59:-76:96:-35:-82:35:103:-29;-89:-36:-103:80:-89:86:-95:-58:120,-1
